|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
5949|38170|Warriors' Wrath|--|--|--|--|NR|Storm Sharks Production|Storm Sharks Production||Action, Adventure|| May 07, 2016||| 2 Months Ago
5950|38171|Envoy 2|--|--|--|--|NR|Nova Dimension|Nova Dimension||Adventure|| June 16, 2016||| 4.5 Months Ago
5951|38172|Ookibloks|--|--|--|--|NR|Studio Work3, Lampert & Sons, Skyboy Games|Skyboy Games||Action|| October 08, 2015||| 4.5 Months Ago
5952|38173|Rogue Port - Red Nightmare|--|--|--|--|NR|Sunight Games|Sunight Games||Role-Playing|| May 07, 2016||| 1 Week Ago
5953|38174|Forgotten Lore|--|--|--|--|NR|Coty Getzelman|Coty Getzelman||Card Game|| May 29, 2016||| 1 Month Ago
5954|38175|Gnarltoof's Revenge|--|--|--|--|NR|Digital Homicide Studios|Digital Homicide Studios||Scrolling, Action|| June 17, 2016||| 1 Month Ago
5955|38177|Dungeon Journey|5½ Hours|--|--|5½ Hours|60|Carbomb Software, Nova Dimension|Nova Dimension|PC|Action, Adventure|| June 04, 2015||| 5.5 Days Ago
5956|38178|The Settlers II: The 10th Anniversary|--|--|--|--|NR||||||||| 2 Years Ago
5957|38179|Deception IV: The Nightmare Princess - Rachel Pack DLC|--|--|--|--|NR||||||||| 2 Years Ago
5958|38180|The Temple of No|15 Mins|--|--|15 Mins|45|Crows Crows Crows||PC|Text, Action, Adventure|| June 20, 2016||| 1 Month Ago
5959|38182|Masquerade: The Baubles of Doom|--|--|--|--|NR|Big Ant Studios|Big Ant Studios||Action, Adventure|| April 20, 2016||| 5.5 Months Ago
5960|38183|Syndicate: American Revolt|--|--|--|--|NR|Bullfrog Productions|Electronic Arts||Real-Time, Tactical| DLC/Expansion| 1993||| 3 Months Ago
5961|38184|Hidden Numbers: Twisted Worlds|--|--|--|--|NR|Absolutist|Absolutist||Hidden Object|| June 22, 2016||| 1.5 Months Ago
5962|38185|Muv-Luv VR|--|--|--|--|NR|Degica, ixtl|Degica||Virtual Reality|| June 16, 2016||| 1 Month Ago
5963|38186|Destiny: Rise of Iron|3 Hours|5½ Hours|12½ Hours|4 Hours|76|Bungie|Activision|PlayStation 4, Xbox One|First-Person, Shooter| DLC/Expansion| September 20, 2016||| 1 Day Ago
5964|38187|Room 404|--|--|--|--|NR|3DTM|Machine Bear Software e Games||Action, Adventure|| June 21, 2016||| 4.5 Months Ago
5965|38189|Gundam Breaker 3|8 Hours|29½ Hours|--|24 Hours|77|Namco Bandai Games|Namco Bandai Games|PlayStation 4||||| March 03, 2016| 1 Month Ago
5966|38190|Die Schluempfe|--|--|--|--|NR||||||||| 2 Years Ago
5967|38191|Shadow of the Beast (2016)|3 Hours|--|9½ Hours|3½ Hours|63|Heavy Spectrum Entertainment Labs|Sony Interactive Entertainment|PlayStation 4|Third-Person, Scrolling, Action, Adventure, Platform|| May 17, 2016| May 17, 2016|| 4 Days Ago
5968|38192|Sengoku Jidai: Shadow of the Shogun|--|--|--|--|NR|Byzantine Games|Slitherine||Point-and-Click, Top-Down, Strategy, Tactical|| May 19, 2016| May 19, 2016|| 9 Months Ago
5969|38193|Tomb Raider Gold - The Shadow of the Cat|2½ Hours|3½ Hours|5 Hours|3½ Hours|78|Core Design|Eidos Interactive|PC|Third-Person, Action, Adventure|| June 1998||| 1 Month Ago
5970|38194|Upwards, Lonely Robot|--|--|--|--|70|Random Layers|Kasedo Games||Adventure|| March 10, 2016| March 10, 2016|| 1.5 Weeks Ago
5971|38195|Sol 0: Mars Colonization|--|--|--|--|NR|Chondrite Games|Chondrite Games||Simulation, Strategy|| January 15, 2016||| 3.5 Months Ago
5972|38196|Empires Apart|8 Hours|--|--|8 Hours|45|DESTINYbit|Slitherine||Real-Time, Survival|| March 29, 2018| March 29, 2018|| 1 Month Ago
5973|38197|wattam|--|--|--|--|NR||||||||| 2 Years Ago
5974|38199|SpellForce 3|26 Hours|42 Hours|60 Hours|40½ Hours|63|Grimlore Games, THQ Nordic|THQ Nordic|PC|Role-Playing, Strategy|| 2017||| 4.5 Days Ago
5975|38201|Meridian: Squad 22|--|--|--|--|80|Elder Games|Merge Games, Headup Games|PC|Action, Strategy|| August 11, 2016||| 1 Month Ago
5976|38202|Videoball|--|3 Hours|--|3 Hours|80|Action Button Entertainment|Iron Galaxy Studios|PC|Arcade, Sports|| July 12, 2016||| 3.5 Weeks Ago
5977|38203|Morphies Law|--|--|--|--|NR|Cosmoscope|||Third-Person, Action||| August 20, 2018|| 1 Month Ago
5978|38204|Wand Wars|19 Mins|2½ Hours|5 Hours|2½ Hours|70|Moonradish|Moonradish|PlayStation 4|Action|| April 13, 2016| April 13, 2016|| 2.5 Months Ago
5979|38205|Gwent: The Witcher Card Game|3 Hours|45 Hours|--|9 Hours|70|CD Projekt RED|CD Projekt|PC, PlayStation 4, Xbox One|Card Game||||| 1.5 Weeks Ago
5980|38206|Asemblance|1 Hours|1½ Hours|1½ Hours|1 Hours|60|Nilos Studios|Nilos Studios|PC, PlayStation 4|First-Person, Adventure|| June 21, 2016| June 21, 2016| June 21, 2016| 1 Day Ago
5981|38207|Stack (2016)|--|--|--|--|20|Ketchapp|||Puzzle|| 2016||| 3 Months Ago
5982|38208|Lost Sea|5½ Hours|--|--|5½ Hours|35|Eastasiasoft Limited|Eastasiasoft Limited||Adventure|| July 05, 2016||| 1 Week Ago
5983|38209|CounterAttack|--|--|--|--|NR|Relative Games|Relative Games||Scrolling, Shooter|| April 21, 2016||| 10.5 Months Ago
5984|38210|Higurashi When They Cry - Ch.3 Tatarigoroshi|--|--|--|--|NR||||||||| 2 Years Ago
5985|38211|Age of Gladiators|26 Hours|--|--|26 Hours|75|Creative Storm Entertainment|Creative Storm Entertainment|PC|Simulation, Strategy|| February 25, 2016||| 2.5 Weeks Ago
5986|38212|Dark Dimensions: City of Fog|--|--|--|--|NR||||||||| 2 Years Ago
5987|38213|Outwitters|--|--|--|--|NR||||||||| 2 Years Ago
5988|38214|Bloodstained: Ritual of the Night E3 Demo|--|--|--|--|80||||||||| 2 Years Ago
5989|38215|Tenrow|50 Mins|--|1 Hours|1 Hours|43|Cleverweek|Cleverweek|PC|Puzzle|| April 08, 2016||| 1 Month Ago
5990|38217|Istrolid|--|--|--|--|50|Treeform|Treeform||Strategy|| May 06, 2016||| 1.5 Days Ago
5991|38219|Stargate: Resistance|--|--|--|--|NR||FireSky||Third-Person, Shooter|| February 10, 2010||| 1 Year Ago
5992|38220|12 Labours of Hercules V: Kids of Hellas|--|8 Hours|11 Hours|10 Hours|64|Jetdogs Studios, Zoom Out Games|Jetdogs Studios|PC||| June 17, 2016||| 5 Days Ago
5993|38221|Kaiju Panic|--|--|--|--|NR|Mechabit|Mechabit||Tower Defense|| October 09, 2015||| 3 Months Ago
5994|38222|A Postcard From Afthonia|--|--|--|--|NR||||||||| 2 Years Ago
5995|38223|Democracy 3: Africa|--|--|--|--|70|Positech Games|Positech Games|PC|Simulation, Strategy|| April 12, 2016||| 2.5 Months Ago
5996|38226|Rover The Dragonslayer|--|7 Hours|--|7 Hours|50|Dev4play|Dev4play||Action, Adventure|| June 02, 2016||| 4.5 Months Ago
5997|38231|Obduction|12 Hours|16 Hours|18 Hours|13½ Hours|74|Cyan|Cyan|Mac, PC|Adventure, Puzzle|| July 26, 2016||| 6.5 Hours Ago
5998|38232|Aurion: Legacy of the Kori-Odan|--|25½ Hours|--|25½ Hours|30|Kiro'o Games|Plug In Digital|PC|Role-Playing|| April 14, 2016||| 2.5 Days Ago
5999|38233|SNK Arcade Classics Vol 1|--|--|--|--|NR||||||||| 2 Years Ago
6000|38235|Puzzle Strike|--|--|--|--|NR|Sirlin Games|Sirlin Games||Puzzle|| December 21, 2015| December 21, 2015|| 10.5 Months Ago
6001|38242|Downfall (2016)|5 Hours|5½ Hours|10 Hours|5½ Hours|83|Harvester Games|Screen 7|PC|Point-and-Click, Scrolling, Adventure|| February 15, 2016| February 14, 2016|| 3 Days Ago
6002|38243|Cursed|1 Hours|1½ Hours|2 Hours|1½ Hours|60|Jetdogs Studios|Jetdogs Studios|PC|Point-and-Click, Hidden Object|| June 17, 2016||| 1 Week Ago
6003|38246|Stowaway|--|--|--|--|NR||||||||| 2 Years Ago
6004|38247|BloodGate|--|--|--|--|NR|Outsmart|Outsmart||Puzzle, Role-Playing|| June 02, 2016||| 2.5 Months Ago
6005|38248|Introduction to 3D Prop Modeling and Design - Viking Armor and Weapons|--|--|--|--|NR||||||||| 2 Years Ago
6006|38250|Mishap 2: An Intentional Haunting|--|--|--|--|NR||||||||| 2 Years Ago
6007|38251|Purino Party|5 Hours|--|5 Hours|5 Hours|50|Frontwing|Frontwing|PC|Visual Novel|| June 22, 2016||| 1 Month Ago
6008|38252|Tom Clancy's The Division: Underground|10 Hours|--|35 Hours|22½ Hours|73|Ubisoft Massive, Ubisoft Reflections, Ubisoft Red Storm|Ubisoft|PC|Third-Person, Shooter| DLC/Expansion| June 28, 2016||| 3.5 Weeks Ago
6009|38253|Tom Clancy's The Division: Survival|2 Hours|--|--|2 Hours|80|Ubisoft Massive, Ubisoft Reflections, Ubisoft Red Storm|Ubisoft||Massively Multiplayer, Open World, Shooter| DLC/Expansion| November 22, 2016||| 3.5 Weeks Ago
6010|38255|Timeslip|--|--|--|--|NR|Smudged Cat Games|Smudged Cat Games||Platform|| February 03, 2011||| 2 Years Ago
6011|38256|Higurashi - When they Cry: Chapter 3 - Tatarigoroshi|10 Hours|--|14 Hours|13½ Hours|86|07th Expansion|MangaGamer|Linux, PC|Visual Novel| DLC/Expansion| June 17, 2016||| 2 Days Ago
6012|38257|Soldiers of Fortune|2 Hours|--|--|2 Hours|65|The Bitmap Brothers|Renegade Software||Top-Down, Shooter|| December 04, 1993||| 2 Months Ago
6013|38258|TASTEE: Lethal Tactics|4½ Hours|--|--|4½ Hours|NR|SkyBox Labs|SkyBox Labs||Turn-Based, Action, Tactical|| May 10, 2016||| 2.5 Weeks Ago
6014|38259|BoneBone: Rise of the Deathlord|2½ Hours|--|5 Hours|4 Hours|40|Vladis Fire|Vladis Fire|PC|Action, Strategy|| June 17, 2016||| 1 Month Ago
6015|38260|Spooky Heroes|--|--|--|--|NR|Gaweb Studio|Gaweb Studio||Platform|| February 07, 2016||| 4.5 Months Ago
6016|38261|Ara Fell|8½ Hours|14½ Hours|19½ Hours|14½ Hours|88|Stegosoft Games|Stegosoft Games|PC|Role-Playing|| June 02, 2016||| 2 Days Ago
6017|38262|GROOVY|--|--|--|--|NR|SGS Team|SGS Team||Puzzle|| May 27, 2016||| 5.5 Days Ago
6018|38263|Sudoku Quest|--|--|23 Hours|23 Hours|70|Harbinger Beard|Harbinger Beard|PC|Puzzle|| June 03, 2016||| 5.5 Days Ago
6019|38264|Rapid Squirrel|--|--|--|--|NR|Rai Studio Games|Rai Studio Games||Simulation|| May 13, 2016||| 9.5 Months Ago
6020|38265|Super Space Pug|--|--|1½ Hours|1½ Hours|NR|Digital Dawn Studios|Back To Basics Gaming|PC|Scrolling, Shooter|| June 04, 2016||| 1 Week Ago
6021|38267|RuneScape: Idle Adventures|12 Hours|--|--|12 Hours|80|Hyper Hippo Games|Hyper Hippo Games|PC|Point-and-Click, Role-Playing||||| 6 Hours Ago
6022|38268|Bullet Life (2010)|--|30 Mins|--|30 Mins|80|From Soy Sauce|From Soy Sauce||Scrolling, Shooter|| September 10, 2010||| 1 Month Ago
6023|38269|Even the Ocean|7 Hours|--|13 Hours|8 Hours|40|Analgesic Productions||PC|Side, Action, Platform, Puzzle, Role-Playing|| November 16, 2016||| 1.5 Months Ago
6024|38270|Crimson Room: Decade|1½ Hours|2 Hours|2½ Hours|2 Hours|40|Dream Holdings, TAKAGISM|Degica, TAKAGISM|PC|First-Person, Point-and-Click, Hidden Object, Puzzle|| June 10, 2016||| 4 Months Ago
6025|38271|Flamebreak|--|--|--|--|NR|Nimbly Games|Nimbly Games||Top-Down, Action, Role-Playing|| March 15, 2016||| 1.5 Months Ago
6026|38272|Planet Centauri|--|--|--|--|NR|Permadeath|Permadeath||Action, Adventure, Role-Playing|| June 03, 2016||| 3 Months Ago
6027|38273|Stellar Monarch|--|--|--|--|NR|Silver Lemur Games|Silver Lemur Games||Simulation, Strategy|| December 05, 2016| December 05, 2016|| 6 Months Ago
6028|38274|Romopolis|--|--|14 Hours|14 Hours|NR|Lonely Troops|Lonely Troops|PC|City-Building|| March 29, 2009||| 1 Month Ago
6029|38275|Townopolis|--|--|--|--|NR|Lonely Troops|Lonely Troops||Strategy|| October 19, 2008||| 1 Month Ago
6030|38276|soulstorm|--|--|--|--|NR||||||||| 2 Years Ago
6031|38277|The Technomancer|19 Hours|28½ Hours|45 Hours|29½ Hours|68|Spiders|Focus Home Interactive|PC, PlayStation 4, Xbox One|Action, Role-Playing|| June 28, 2016||| 22 Hours Ago
6032|38278|The Incredible Baron|5 Hours|--|--|5 Hours|NR|FlatRedBall|Black Shell Media||Real-Time, Strategy|| May 27, 2016||| 6.5 Months Ago
6033|38279|Crysalis (Par Renehiko - RPG Maker VX Ace)|--|--|--|--|70||||||||| 2 Years Ago
6034|38280|Road Spirits|1½ Hours|--|--|1½ Hours|NR|Arc System Works|Pack-In-Video|TurboGrafx-CD|Racing|||| March 22, 1991| 1 Year Ago
6035|38283|Metal Wolf Chaos|7 Hours|--|--|7 Hours|NR|From Software|From Software|Xbox|Third-Person, Action|||| December 22, 2004| 2.5 Months Ago
6036|38284|Parkan: The Imperial Chronicles|5 Hours|14 Hours|--|9½ Hours|NR|Nikita|NIKITA Online||Flight Combat|| September 1997||| 6.5 Months Ago
6037|38285|Avalon Lords: Dawn Rises|--|--|--|--|NR|Animus Interactive|Animus Interactive||Real-Time, Strategy|| April 28, 2016||| 10.5 Months Ago
6038|38286|Fable Fortune|--|--|--|--|NR|Mediatonic, Flaming Fowl Studios| Mediatonic||Card Game, Strategy|| 2017| 2017|| 1 Week Ago
6039|38287|Six Sides of the World|2½ Hours|5 Hours|5½ Hours|5 Hours|60|Cybernetik Design|Talking About Media|PC|Puzzle|| January 20, 2016||| 1.5 Weeks Ago
6040|38288|Just Cause 3: Sky Fortress DLC|2 Hours|2 Hours|2 Hours|2 Hours|70|Avalanche Studios|Square Enix|PC, PlayStation 4, Xbox One|Action, Adventure| DLC/Expansion| March 08, 2016||| 6 Days Ago
6041|38289|Just Cause 3: Mech Land Assault DLC|2½ Hours|3 Hours|3 Hours|2½ Hours|61|Avalanche Studios|Square Enix|PC, PlayStation 4, Xbox One|Third-Person, Open World, Shooter| DLC/Expansion| June 10, 2016| June 10, 2016|| 4 Days Ago
6042|38292|Ever17 -The Out of Infinity-|--|--|--|--|10||||||||| 6 Months Ago
6043|38293|Sekien no Inganock: What a Beautiful People|--|--|12½ Hours|12½ Hours|90|Liar-soft|Liar-soft, Amaterasu Translations||Visual Novel|| December 18, 2009||| 2 Weeks Ago
6044|38294|The Eden of Grisaia|40 Hours|--|40½ Hours|40½ Hours|95|Frontwing|Sekai Project|PC|Adventure|| April 28, 2017| April 28, 2017|| 1 Week Ago
6045|38295|The Labyrinth of Grisaia|19 Hours|--|30½ Hours|29 Hours|85|Frontwing|Sekai Project|PC|Visual Novel|| June 22, 2016|| February 24, 2012| 1 Week Ago
6046|38300|Shadow Tactics: Blades of the Shogun|24½ Hours|28 Hours|39½ Hours|26 Hours|88|Mimimi Productions|Daedalic Entertainment|PC, PlayStation 4|Strategy, Tactical|| 2016||| 14.5 Hours Ago
6047|38301|Tabletopia|--|--|--|--|NR|Tabletopia|Tabletopia||Board Game|| March 29, 2016||| 2 Days Ago
6048|38302|EXLCOM|--|--|--|--|NR||||||||| 2 Years Ago
6049|38303|Alien Run|--|--|1½ Hours|1½ Hours|20|Hipix Studio|Dagestan Technology|PC|Action, Adventure|| June 18, 2016||| 1 Week Ago
6050|38304|Gal-X-E|--|--|--|--|NR|NodziGames|NodziGames||Action|| May 14, 2016||| 4 Weeks Ago
6051|38305|Soul of the Devil|--|--|--|--|NR|Ziga Games|Nova Dimension||Role-Playing|| June 12, 2016||| 3 Months Ago
6052|38306|ZVEZDOLIOTIK|--|--|--|--|NR|Deadly Silence Games, Nova Dimension|Nova Dimension||Action|| June 21, 2016||| 2 Years Ago
6053|38308|DIG IT!: A Digger Simulator|--|--|--|--|NR|Cape Copenhagen|Rondo Media||Simulation|| October 15, 2014||| 1 Week Ago
6054|38309|Galactic Bowling|--|--|--|--|NR||||||||| 2 Years Ago
6055|38310|Logistics Company|--|--|--|--|NR|Crenetic Studios|Rondo Media||Simulation|| November 05, 2014||| 1 Week Ago
6056|38312|DominoDrop|--|--|--|--|NR||||||||| 2 Years Ago
6057|38314|Womb Room|--|--|--|--|NR|Bearded Eye|Nightdive Studios|PC|Roguelike|| April 04, 2016||| 1 Year Ago
6058|38315|Elisa: The Innkeeper - Prequel|25 Mins|--|1 Hours|1 Hours|80|Neoclassic Games|Neoclassic Games, We Love Anime - Otakuni|PC|Adventure, Visual Novel|| June 14, 2016||| 1 Month Ago
6059|38316|Warhammer 40,000: Carnage Champions|--|--|--|--|NR||||||||| 2 Years Ago
6060|38317|Styx: Shards of Darkness|11 Hours|14 Hours|29 Hours|14½ Hours|72|Cyanide|Focus Home Interactive|PC, PlayStation 4, Xbox One|Third-Person, Stealth|| March 14, 2017||| 1 Day Ago
6061|38318|Super Dungeon Bros.|--|--|--|--|NR||||||||| 2 Years Ago
6062|38319|Phantom of the Kill|--|--|--|--|NR|Gumi|Gumi||Role-Playing, Tactical||||| 1 Year Ago
6063|38320|Halo 5: Guardians - Warzone Firefight Title Update|--|--|--|--|NR||||||||| 2 Years Ago
6064|38321|ABE VR|5 Mins|--|--|5 Mins|NR|Hammerhead VR|Hammerhead VR|PC|Virtual Reality, Adventure|| June 23, 2016||| 1 Month Ago
6065|38326|Halo 5: Guardians - Score Attack Title Update|--|--|--|--|NR||||||||| 2 Years Ago
6066|38327|Final Fantasy: Brave Exvius|230 Hours|--|--|230 Hours|67|A-Lim|Square-Enix|Android|Third-Person, Turn-Based, Role-Playing|| June 29, 2016| June 29, 2016| October 22, 2015| 5 Days Ago
6067|38328|Hasbro Family Game Night 2|--|--|--|--|NR||||||||| 2 Years Ago
6068|38329|Just Dance Kids|--|--|--|--|NR||||||||| 2 Years Ago
6069|38330|New Carnival Games|--|--|--|--|NR||||||||| 2 Years Ago
6070|38331|Mary-Kate and Ashley: Sweet 16|--|--|--|--|NR||||||||| 2 Years Ago
6071|38332|BallisticNG|--|--|--|--|NR|Vonsnake|Vonsnake||Racing|| May 30, 2016||| 2 Days Ago
6072|38333|Mortal Kombat Gold|--|--|--|--|35|Eurocom|Midway Games|Dreamcast|Fighting|| September 09, 1999||| 5.5 Months Ago
6073|38335|Adventure Quest 3D|--|--|--|--|NR||||||||| 2 Years Ago
6074|38336|Forza Motorsport 6: Apex|2½ Hours|11 Hours|--|5½ Hours|68|Turn 10 Studios|Microsoft Studios|PC|Racing|| May 05, 2016||| 1.5 Weeks Ago
6075|38338|Fragmented|--|--|--|--|NR|Above and Beyond Technologies|Above and Beyond Technologies||Role-Playing|| April 26, 2016||| 1 Month Ago
6076|38339|Super Arcade Football|--|--|--|--|NR|OutOfTheBit|OutOfTheBit||Arcade, Sports|| April 20, 2016||| 4.5 Months Ago
6077|38340|Cthulhu Realms|3 Hours|10 Hours|--|6½ Hours|NR|White Wizard Games|White Wizard Games|PC|Strategy|| July 01, 2016||| 1 Week Ago
6078|38341|Final Fantasy: Brave Exvius|--|--|--|--|NR||||||||| 2 Years Ago
6079|38342|Phantasy Star Online Ver. 2|--|--|--|--|NR||||||||| 2 Years Ago
6080|38343|Kung Fu Heroes|--|--|--|--|NR||||||||| 2 Years Ago
6081|38344|Fatal Fight|5 Hours|--|--|5 Hours|NR|Fighting Games|Fighting Games||Beat 'em Up|| June 10, 2016||| 2 Months Ago
6082|38347|Teeny Titans|--|10 Hours|--|10 Hours|65|Cartoon Network|Cartoon Network|Android|Role-Playing|| 2016||| 10.5 Months Ago
6083|38348|KNight-Blade: Howling of Kerberos (Par Water Wheel Ware Factory - RPG Maker XP)|--|--|--|--|70||||||||| 2 Years Ago
6084|38349|Limbo of the Lost|--|--|--|--|NR||||||||| 2 Years Ago
6085|38350|Ancient Wars: Sparta|--|--|--|--|70|World Forge|Playlogic||Top-Down, Real-Time, Strategy|| April 20, 2007| April 24, 2007|| 2 Months Ago
6086|38351|Pale Echoes|--|--|18 Hours|18 Hours|90|Wyrmling Productions|Degica|PC|Role-Playing|| December 10, 2015||| 1.5 Weeks Ago
6087|38352|Dark Fear|5½ Hours|6½ Hours|--|6 Hours|10|Arif Games|Arif Games|iOS, PC|Point-and-Click, Text, Adventure, Puzzle, Survival Horror|| June 22, 2016||| 1.5 Months Ago
6088|38353|[PSN] World Hunter|--|--|--|--|NR||||||||| 3.5 Months Ago
6089|38354|Ren & Stimpy: Quest for the Shaven Yak|--|--|--|--|NR||||||||| 2 Years Ago
6090|38355|Habitus|--|--|--|--|NR|Frozenen|Frozenen||Action, Survival|| January 09, 2016||| 4.5 Months Ago
6091|38356|Mad Bullets|3 Hours|--|19 Hours|11 Hours|70|isTom Games|isTom Games|PC||| June 10, 2016||| 2.5 Months Ago
6092|38357|My Frogger Toy Trials|--|--|--|--|NR||||||||| 2 Years Ago
6093|38358|Guilty Gear X Xrd -Revelator-|--|--|--|--|40||||||||| 2 Years Ago
6094|38359|ASA: A Space Adventure - Remastered Edition|--|--|--|--|NR||||||||| 2 Years Ago
6095|38360|The House in Fata Morgana|26 Hours|34½ Hours|35 Hours|33 Hours|92|Novectacle|MangaGamer|PC|Adventure, Visual Novel|| May 13, 2016||| 4 Days Ago
6096|38363|DIVISION|--|--|--|--|NR||||||||| 2 Years Ago
6097|38364|A-10 VR|--|--|--|--|NR|Futuretown|Futuretown|PC|Virtual Reality, Shooter|| April 05, 2016||| 3.5 Months Ago
6098|38365|Super Duper Party Pooper|28 Mins|--|57 Mins|35 Mins|60|Rudder Games|Rudder Games|PC|Party|| June 16, 2016||| 1.5 Months Ago
6099|38366|The Last Leviathan|--|--|--|--|70|Super Punk Games|Super Punk Games||Adventure, Simulation, Strategy|| June 22, 2016||| 1 Week Ago
6100|38367|The Battle Cats POP!|21½ Hours|--|--|21½ Hours|80|PONOS Corporation|PONOS Corporation|Nintendo 3DS|Adventure|| June 27, 2016||| 10.5 Months Ago
6101|38368|METAGAL|--|5½ Hours|6 Hours|6 Hours|NR|RetroRevolution|RetroRevolution|PC|Action, Platform|| May 23, 2016||| 2.5 Months Ago
6102|38369|Spunk and Moxie|--|--|--|--|NR|Chocolate Homunculus, Tilt Studios|Black Shell Media||Action, Platform|| May 06, 2016||| 10 Months Ago
6103|38370|Chase: Cold Case Investigations - Distant Memories|1½ Hours|1½ Hours|1½ Hours|1½ Hours|61|Arc System Works|Aksys Games|Nintendo 3DS|Point-and-Click, Adventure, Visual Novel|| October 13, 2016| October 13, 2016| May 11, 2016| 2 Months Ago
6104|38371|Farnham Fables|1½ Hours|--|--|1½ Hours|20|Ethrea Dreams|Sometimes You|PC|Adventure|| June 20, 2016||| 3.5 Weeks Ago
6105|38372|Bloodbones|3 Hours|--|--|3 Hours|80|Tin Man Games|Tin Man Games||Role-Playing||||| 10 Months Ago
6106|38373|Doomsday Clicker|--|--|--|--|50||||||||| 2 Years Ago
6107|38374|Shaman King: Spirit of Shamans|--|--|--|--|50|Dimps|Bandai|PlayStation|Side, Fighting|||| June 06, 2002| 6.5 Months Ago
6108|38375|Shonen Jump's: One Piece|--|--|--|--|NR||||||||| 2 Years Ago
6109|38376|Ropeway Simulator 2014|--|--|--|--|NR|Z-Software|Astragon Entertainment||Simulation, Strategy|| December 09, 2014||| 1 Week Ago
6110|38377|WolfQuest|--|--|--|--|60|Eduweb|Eduweb|PC||| November 17, 2015| November 17, 2015|| 1.5 Weeks Ago
6111|38378|Laser Box|--|--|--|--|70||||||||| 2 Years Ago
6112|38379|Osawari Island|--|--|--|--|NR||||||||| 2 Years Ago
6113|38381|NEKOPALIVE|15 Mins|--|--|15 Mins|70|NEKO WORKs|Sekai Project|PC|Visual Novel|| May 31, 2016||| 1 Week Ago
6114|38382|Malus Code|--|--|7 Hours|7 Hours|60|M2 Co.|Dogenzaka Lab|PC|Visual Novel|| May 06, 2016||| 1 Week Ago
6115|38383|Time Tenshi 2|--|--|--|--|NR|Silver Cow Studio|Silver Cow Studio||Visual Novel|| June 14, 2016| June 14, 2016|| 2 Days Ago
6116|38384|A Little Lily Princess|6½ Hours|--|9 Hours|7½ Hours|85|Hanabira|Hanako Games|PC|Visual Novel|| May 19, 2016||| 1.5 Weeks Ago
