|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
835|See No Evil|3 Hours|7½ Hours|--|3½ Hours|50|Gabriel Priske|Noetic|Puzzle
836|Kiloblaster|--|--|--|--|NR|Epic MegaGames|Epic MegaGames| 1992
837|Pure Pool|--|--|--|--|NR|VooFoo Studios|Ripstone|Sports
838|Terrance the Flying Eyeball|30 Mins|1 Hours|2 Hours|58 Mins|75|PC|Action| 2 Years Ago
839|Linda Cube Again|--|--|--|--|NR|Alfa System|SCEI| September 25, 1997
840|The Tomorrow War|--|--|--|--|NR|CrioLand|1C Company| May 04, 2009
841|Pirates of the Caribbean: The Curse of the Black Pearl|--|4 Hours|--|4 Hours|50|Pocket Studios|Disney Interactive, TDK Mediactive|Top-Down, Action, Adventure, Beat 'em Up, Fighting
842|NASCAR Racers|10 Hours|--|--|10 Hours|NR|Hasbro Interactive|Hasbro Interactive| November 21, 2000
843|Driveclub: PlayStation Plus Edition|4 Hours|20½ Hours|30 Hours|13 Hours|66|Evolution Studios|Sony Computer Entertainment|Racing
844|Pyrite Heart|30 Mins|47 Mins|1½ Hours|59 Mins|30|Winged Cloud|Sekai Project|Visual Novel
845|Exodus of Sol|--|--|--|--|NR|Bit Planet Games|Bit Planet Games| July 30, 2014
846|Costume Quest 2|6½ Hours|7½ Hours|9½ Hours|8 Hours|73|Double Fine Productions|Midnight City, Majesco|Role-Playing
847|Wildlife Park 2: Horses|--|--|--|--|NR|b-alive|b-alive| October 12, 2007
848|Selknam Defense|--|--|4½ Hours|4½ Hours|60|Bad Games|Meridian4|Top-Down, Strategy, Tower Defense
849|Railroad Pioneer|--|--|--|--|NR|Kritzelkratz 3000, JoWooD|Nordic Games| October 17, 2003
850|Fighter Within|--|--|--|--|NR|Daoka|Ubisoft| November 22, 2013
851|Gunspell|--|--|--|--|10|Ino-Co Plus|KISS|Puzzle, Role-Playing
852|Jeremy Mcgrath's Offroad|--|--|--|--|NR|2XL Games|D3Publisher|Arcade, Racing
853|Microsoft Bingo|--|--|31½ Hours|31½ Hours|40|Microsoft Studios|PC| 2 Months Ago
854|Legend of Grimrock II|22½ Hours|30½ Hours|38½ Hours|30 Hours|86|Almost Human Games|Almost Human Games|Adventure, Role-Playing
855|SD Snatcher|--|--|--|--|NR|Konami|Konami| April 27, 1990
856|Sky Dancers|--|--|1½ Hours|1½ Hours|30|Crave Entertainment|Third-Person, Action| 2 Years Ago
857|Army Moves|--|--|--|--|60|Dinamic Software|Imagine Software| 1986
858|Cubix Robots for Everyone: Showdown|8½ Hours|--|--|8½ Hours|NR|Blitz Games|3DO| June 02, 2003
859|Dinotopia: The Sunstone Odyssey|6 Hours|--|--|6 Hours|NR|Vicious Cycle Software|TDK Mediactive|Action, Adventure
860|Fired Up (2005)|--|--|--|--|NR|SCEE London Studio|SCEE| 7.5 Months Ago
861|Go! Go! Hypergrind|--|--|--|--|NR|Poponchi|Atlus| November 18, 2003
862|Grooverider: Slot Car Thunder|--|--|--|--|NR|King of the Jungle|Encore, Play It| September 26, 2003
863|Lotus Challenge|2½ Hours|4 Hours|5 Hours|4 Hours|NR|Kuju Entertainment|Ignition Entertainment| July 29, 2004
864|Dreamfall Chapters: Book One - Reborn|4 Hours|5½ Hours|7½ Hours|4½ Hours|81| DLC/Expansion|Red Thread Games|PC
865|Action Man: Robot Atak|3 Hours|--|--|3 Hours|70|Magic Pockets|Atari|Action
866|Styx: Master of Shadows|17½ Hours|21½ Hours|41½ Hours|23 Hours|72|Cyanide Studio|Focus Home Interactive|Action
867|RoadKill|--|8 Hours|--|8 Hours|40|Terminal Reality|Midway Games| October 13, 2003
868|Tails Adventure|2½ Hours|--|4 Hours|4 Hours|55|Aspect|Sega|Action, Adventure
869|Space Raiders|--|--|--|--|NR|Taito Corporation|Taito Corporation|Third-Person, Shooter
870|SX Superstar|--|--|--|--|NR|Climax Studios|AKA Acclaim| June 26, 2003
871|Teenage Mutant Ninja Turtles: Mutant Melee|5 Hours|--|--|5 Hours|NR|Konami Hawaii|Konami| March 15, 2005
872|Geon|--|--|16 Hours|16 Hours|80|Eidos Interactive|Action, Puzzle| 6 Months Ago
873|Putty Squad (2013)|4 Hours|--|--|4 Hours|50|System 3|Maximum Games| March 11, 2014
874|Arcana Heart 3: LOVE MAX!!!!!|1½ Hours|31 Hours|--|5 Hours|78|Examu|Zen United, NIS America|Fighting
875|A Mother's Inferno|15 Mins|--|--|15 Mins|NR|The AMI Project|PC| 2011
876|Basement Crawl|--|--|--|--|NR|Bloober Team|Bloober Team| February 25, 2014
877|Bionite: Origins|--|--|--|--|NR|Platoon Studios|Platoon Studios| December 24, 2015
878|The Castle|--|--|--|--|NR|ASCII Corporation|Platform, Puzzle| 2 Years Ago
879|Imperivm II: La Conquista de Hispania|--|15 Hours|--|15 Hours|75|Haemimont Games|FX Interactive|Strategy
880|Realm of Perpetual Guilds|--|--|--|--|NR|Omega Games|Omega Games| May 18, 2015
881|Backyard Sports: Sandlot Sluggers|--|--|7 Hours|7 Hours|NR|Atari|Xbox 360| May 25, 2010
882|The Elder Scrolls IV: Oblivion - Game of the Year Edition|33 Hours|102 Hours|172 Hours|100 Hours|85|Bethesda Game Studios|PC, PlayStation 3, Xbox 360, Xbox One| October 16, 2007
883|Smash Cat Heroes|--|--|--|--|NR|Tom Create|Tom Create| April 17, 2014
884|Sweet Memories - Blackjack|--|13 Hours|--|13 Hours|60|CIRCLE Entertainment|CIRCLE Entertainment| July 12, 2012
885|Lords of the Fallen|14½ Hours|21 Hours|45 Hours|19 Hours|70|Deck13 Interactive, CI Games|Bandai Namco Games, Square Enix|Action, Hack and Slash, Role-Playing
886|Battlefield Hardline|7½ Hours|10½ Hours|26½ Hours|8½ Hours|69|Visceral Games|Electronic Arts|First-Person, Shooter
887|Digimon All-Star Rumble|2 Hours|--|--|2 Hours|45|Prope|Bandai Namco Games|Fighting
888|DreamWorks Super Star Kartz|--|--|--|--|40|High Impact Games, Virtuos|Activision| November 15, 2011
889|TriBlaster|--|--|--|--|NR|Oefun|Bulkypix, Plug In Digital| July 01, 2014
890|Basketball Pro Management 2014|--|--|--|--|NR|Umix|Plug In Digital, Cyanide| January 06, 2014
891|Pro Cycling Manager 2013|30 Hours|--|35½ Hours|32 Hours|60|Cyanide|Focus Home Interactive| June 20, 2013
892|Legends of War: Patton's Campaign|--|--|--|--|40|Slitherine Software|PlayStation Vita| July 09, 2013
893|Mount Your Friends|1 Hours|--|12 Hours|2 Hours|58|Stegersaurus Software|Stegersaurus Software|Sports
894|Rio|--|--|--|--|NR|Nordic Games|THQ| November 29, 2012
895|Dragon Quest II: Luminaries of the Legendary Line (2014)|17 Hours|18 Hours|18½ Hours|17½ Hours|76|Square Enix|Square Enix|Top-Down, Turn-Based, Role-Playing
896|Morphopolis|1½ Hours|1½ Hours|2 Hours|2 Hours|59|Dan Walters, Ceri Williams|PC| August 14, 2014
897|Revolution Ace|5 Hours|7½ Hours|9 Hours|6 Hours|53|Laser Guided Games|Laser Guided Games|Action
898|Brink of Consciousness: Dorian Gray Syndrome|3½ Hours|4 Hours|4½ Hours|4 Hours|64|Magic Indie|Viva Media|Hidden Object
899|Leo's Fortune|2½ Hours|3½ Hours|4½ Hours|2½ Hours|74|1337 & Senri|Android, iOS, PC, PlayStation 4, Xbox One| April 23, 2014
900|Demon King Box|4½ Hours|--|--|4½ Hours|63|CIRCLE Entertainment|CIRCLE Entertainment|Real-Time, Role-Playing, Strategy
901|Kirby Fighters Deluxe|5 Mins|--|2½ Hours|1 Hours|70|Nintendo|Nintendo|Fighting
902|PIX3D|4½ Hours|--|--|4½ Hours|47|Gamelion|Nintendo 3DS| December 20, 2012
903|Chrono Trigger: Crimson Echoes|--|21 Hours|--|21 Hours|90| ROM Hack|Kajar Laboratories|Turn-Based, Role-Playing
904|Wordament|--|--|5 Hours|5 Hours|40|You vs. the Internet|Microsoft Studios|Puzzle
905|Kinect Fun Labs: Micro Lab Challenge|--|--|54 Mins|54 Mins|35|n-Space|Microsoft Game Studios|Puzzle
906|TRI: Of Friendship and Madness|--|18 Hours|26½ Hours|24 Hours|75|Rat King Entertainment|Rising Star Games|First-Person, Platform, Puzzle
907|Madou Monogatari I|18 Hours|--|--|18 Hours|NR|Compile|Compile|First-Person, Action, Adventure, Roguelike, Role-Playing
908|Super Robot Taisen Z|60 Hours|84½ Hours|--|72 Hours|NR|Namco Bandai|Namco Bandai|Turn-Based, Strategy
909|Tetris Evolution|--|--|--|--|80|Mass Media|THQ| March 19, 2007
910|Penguins of Madagascar|--|--|--|--|NR|Little Orbit|Adventure| 2 Years Ago
911|The [email protected] 2|--|--|--|--|NR|Bandai Namco Games|Bandai Namco Games|Music/Rhythm
912|Battle Princess of Arcadias|11 Hours|18 Hours|--|14½ Hours|73|Nippon Ichi Software|PlayStation 3| 1 Week Ago
913|Alien: Isolation - Crew Expendable|32 Mins|42 Mins|42 Mins|35 Mins|74| DLC/Expansion|The Creative Assembly|PC, PlayStation 4, Xbox One
914|Alien: Isolation - Last Survivor|25 Mins|30 Mins|34 Mins|26 Mins|71| DLC/Expansion|The Creative Assembly|PC, PlayStation 4
915|Skylanders: Trap Team|9 Hours|13½ Hours|21 Hours|10½ Hours|74|Toys for Bob|Activision|Action, Adventure, Role-Playing
916|Remnants of Isolation|3½ Hours|--|6 Hours|4 Hours|NR|PC|Adventure, Role-Playing| 1 Week Ago
917|Freedom Planet|4½ Hours|7½ Hours|18 Hours|5½ Hours|78|GalaxyTrail|GalaxyTrail|Action, Platform
918|Adventures Of Pip|5 Hours|6½ Hours|7½ Hours|6½ Hours|66|TicToc Games|TicToc Games|Adventure, Platform
919|Aztez|2 Hours|--|--|2 Hours|80|Team Colorblind|PC| 3 Weeks Ago
920|Below|--|--|--|--|NR|Capybara Games|Capybara Games, Microsoft Studios| 1 Month Ago
921|Cuphead|9 Hours|13 Hours|18½ Hours|12 Hours|88|Studio MDHR|Studio MDHR|Side, Action
922|World of Van Helsing: Deathtrap|7 Hours|13 Hours|32 Hours|8 Hours|75|NeocoreGames|NeocoreGames|Role-Playing, Tower Defense
923|Earthlock: Festival Of Magic|17 Hours|24½ Hours|28½ Hours|23 Hours|60|Snowcastle Games|Snowcastle Games|Adventure, Role-Playing
924|FRU|3 Hours|3½ Hours|4 Hours|3½ Hours|80|Through Games|Xbox One| 1 Month Ago
925|Funk of Titans|2½ Hours|3½ Hours|6 Hours|4½ Hours|70|A Crowd of Monsters|A Crowd of Monsters|Action, Adventure, Platform
926|Get Even|7½ Hours|12½ Hours|20½ Hours|9 Hours|72|The Farm 51|BANDAI NAMCO Entertainment|Action, Adventure
927|Ghost of a Tale|10 Hours|15½ Hours|18½ Hours|15 Hours|73|SeithCG|SeithCG|Action, Role-Playing
928|Grave|--|--|--|--|NR|Broken Window Studios|Broken Window Studios| 2015
929|Habitat|--|--|--|--|NR|4gency|Versus Evil| July 08, 2015
930|Hellraid|--|--|--|--|NR|Techland|Techland| 2015
931|Hover: Revolt of Gamers|9 Hours|12 Hours|20 Hours|11½ Hours|65|Fusty Game, Midgar Studio|Plug In Digital, The Sidekicks|Adventure, Platform
932|Inside|3½ Hours|4 Hours|4½ Hours|4 Hours|83|PlayDead|PlayDead| June 29, 2016
933|Kingdom Come: Deliverance|39½ Hours|68½ Hours|110 Hours|66 Hours|77|Warhorse Studios|Warhorse Studios, Deep Silver|First-Person, Third-Person, Adventure, Open World, Role-Playing
934|Knight Squad|53 Mins|2 Hours|3 Hours|2 Hours|57|Chainsawesome Games|Chainsawesome Games| May 28, 2014
935|Lara Croft and the Temple of Osiris|5 Hours|6½ Hours|11½ Hours|6 Hours|71|Crystal Dynamics|Eidos Interactive|Action, Platform, Puzzle
936|Last Inua: An Arctic Adventure|2 Hours|3 Hours|9 Hours|3 Hours|57|Glowforth|Osauhing|Adventure, Platform, Puzzle
937|Life Is Strange|14 Hours|16 Hours|18 Hours|15½ Hours|85|Dontnod Entertainment|Square Enix|Third-Person, Adventure
938|Lovers In A Dangerous Spacetime|6 Hours|7½ Hours|13½ Hours|7 Hours|78|Asteroid Base|Asteroid Base|Action
939|Massive Chalice|16½ Hours|22 Hours|30 Hours|18 Hours|71|Double Fine Productions|Double Fine Productions|Turn-Based, Strategy
940|Never Alone|3 Hours|3½ Hours|4 Hours|3½ Hours|68|Upper One Games, E-Line Media|E-Line Media|Platform, Puzzle
941|Nutjitsu|--|--|4½ Hours|4½ Hours|65|NinjaBee|NinjaBee|Action, Adventure
942|Overruled!|--|--|--|--|NR|Dlala Studios|Team17 Digital| August 12, 2014
943|Pneuma: Breath of Life|2½ Hours|3 Hours|3½ Hours|3 Hours|69|Deco Digital, Bevel Studios|Deco Digital|First-Person, Adventure, Puzzle
944|RIVE|4 Hours|7 Hours|12½ Hours|4½ Hours|75|Two Tribes|Two Tribes|Shooter
945|Screamride|6 Hours|14 Hours|--|10½ Hours|NR|Frontier Developments|Microsoft Studios|Puzzle
946|Siegecraft Commander|--|--|--|--|30|Blowfish Studios|Blowfish Studios| January 16, 2017
947|SlashDash|--|--|--|--|NR|Nevernaut Games|Nevernaut Games| July 16, 2015
948|Space Hulk: Deathwing|8½ Hours|11½ Hours|--|9½ Hours|50|Streum On Studio|Focus Home Interactive|First-Person, Shooter
949|SUPERHOT|2 Hours|4½ Hours|20 Hours|3 Hours|77|SUPERHOT Team|SUPERHOT Team|First-Person, Shooter
950|The Legend of Korra|4 Hours|7½ Hours|12½ Hours|6 Hours|67|Platinum Games|Activision|Third-Person, Action, Adventure, Beat 'em Up
951|There Came An Echo|3½ Hours|4½ Hours|--|4 Hours|78|Iridium Studios|PC, PlayStation 4| February 24, 2015
952|Twilight Struggle|1 Hours|--|--|1 Hours|80|Playdek|Playdek|Simulation, Strategy
953|White Night|5½ Hours|6½ Hours|7½ Hours|6½ Hours|52|OSome Studio|Activision|Adventure
954|Wulverblade|3½ Hours|--|--|3½ Hours|77|Fully Illustrated|Darkwind Media|Beat 'em Up
955|Do Not Fall|--|--|--|--|NR|XPEC Entertainment|XPEC Entertainment| December 18, 2014
956|Furmins|--|--|7 Hours|7 Hours|55|Housemarque|Housemarque|Puzzle
957|Kick-Ass 2|--|--|--|--|30|Freedom Factory|PC| August 15, 2014
958|LEGO Ninjago: Nindroids|--|8½ Hours|14½ Hours|11½ Hours|70|Hellbent Games|PlayStation Vita| July 29, 2014
959|Page Chronica|--|23½ Hours|--|23½ Hours|90|Red Hare Studios|Sony Computer Entertainment| December 04, 2012
960|Pocket RPG|--|--|--|--|NR|Crescent Moon Games|Multidirectional, Action| 10.5 Months Ago
961|Sparkle|5 Hours|--|--|5 Hours|60|10tons|Puzzle| 6.5 Months Ago
962|Zombeer|3½ Hours|--|--|3½ Hours|30|Moonbite Games, PadaOne Games|U&I; Entertainment|First-Person, Shooter
963|Aliens In The Attic|--|--|--|--|NR|Revistronic|Playlogic| August 04, 2009
964|Balloon Pop|--|--|--|--|NR|UFO Interactive|UFO Interactive| October 23, 2007
965|Battle Rage: Mech Conflict|--|--|--|--|NR|Destineer|Shooter| 2 Years Ago
966|Counter Force|--|--|--|--|NR|HyperDevbox Japan, Octopus Studio|HyperDevbox Japan, Conspiracy Entertainment, 505 Games, Metro3D| 2003
967|Flip's Twisted World|--|--|--|--|NR|Frozen North Productions|Majesco Entertainment| October 19, 2010
968|Glacier 2|--|--|--|--|NR|Zoo Games|Car Combat| 1 Year Ago
969|Gunslingers|--|--|--|--|NR|Valcon Games|Valcon Games| August 05, 2011
970|Hot Wheels: Battle Force 5|--|--|--|--|NR|Sidhe Interactive|Activision| November 10, 2009
971|Marines: Modern Urban Combat|--|--|--|--|NR|Destineer|Shooter| 2 Years Ago
972|Monster Jam: Urban Assault|--|--|--|--|NR|Torus Games|Activision| October 28, 2008
973|Mystery Case Files: The Malgrave Incident|--|--|--|--|60|Big Fish Games, Sanzaru Games|Nintendo|Adventure, Hidden Object, Puzzle
974|Saint|--|--|--|--|NR|Starfish|UFO InteractivE| July 21, 2009
975|SPRay|--|--|--|--|NR|Eko System|Tecmo| December 02, 2008
976|Ultimate I Spy|--|--|7 Hours|7 Hours|NR|Scholastic Interactive|Scholastic Interactive| 1 Year Ago
977|1 Moment of Time: Silentville|3 Hours|3½ Hours|4½ Hours|4 Hours|57|2 Monkeys|Jetdogs Studios|Adventure, Hidden Object
978|President for a Day: Corruption|--|--|--|--|NR|Serious Games Interactive|Turn-Based, Strategy| 5 Months Ago
979|Bokosuka Wars|--|--|--|--|NR|ASCII|ASCII Entertainment| 1983
980|Dragon Quest (2014)|9 Hours|9½ Hours|10½ Hours|9½ Hours|76|Square Enix|Android, iOS, Mobile| September 2014
981|Buzz!: The Hollywood Quiz|--|10 Hours|--|10 Hours|70|Relentless Software|SCEE|Party
982|Frozen Synapse Prime|18 Hours|20 Hours|30 Hours|20½ Hours|73|Double Eleven|Double Eleven|Strategy
983|World Truck Racing|--|--|--|--|NR|Homa Design|Homa Design| September 16, 2014
984|Cossacks: Art of War|25 Hours|150 Hours|--|87½ Hours|60|GSC Game World|CDV Software|Real-Time, Strategy
985|Cossacks: Back to War|25 Hours|100 Hours|--|62½ Hours|66|GSC Game World|Strategy First|Real-Time, Strategy
986|Jetpac Refuelled|--|--|--|--|58|Rare|Microsoft Game Studios|Arcade, Shooter
987|Red Johnson's Chronicles|--|13 Hours|--|13 Hours|70|Lexis Numerique|Lexis Numerique|Action, Adventure
988|Farm Machines Championships 2014|--|--|--|--|NR|PlayWay|PlayWay|Simulation
989|CastleAbra|--|--|--|--|NR|CastleAbra Studios|CastleAbra Studios| June 05, 2015
990|80 Days|3 Hours|7½ Hours|19½ Hours|3½ Hours|78|Inkle|Inkle|Adventure, Visual Novel
991|Ziggurat|3½ Hours|14½ Hours|53½ Hours|6 Hours|69|Milkstone Studios|Milkstone Studios|First-Person, Roguelike, Shooter
992|Super Dodge Ball (Neo Geo)|--|--|--|--|NR|Technos Japan|SNK|Third-Person, Action, Arcade, Sports
993|Ganbare Goemon! Karakuri Douchuu (MSX)|3 Hours|--|--|3 Hours|50|Konami|Konami| 1987
994|F1 2014|3 Hours|10 Hours|32½ Hours|12½ Hours|72|Codemasters Birmingham|Codemasters|Racing, Simulation
995|1HEART|3½ Hours|4 Hours|4½ Hours|3½ Hours|55|Chicken in The Corn|Chicken in The Corn|Point-and-Click, Puzzle
996|AmsterDoom|5 Hours|--|--|5 Hours|NR|Davilex Games|Davilex Games|First-Person, Action, Shooter
997|Nancy Drew: The Shattered Medallion|5 Hours|10 Hours|--|7½ Hours|40|Her Interactive|Her Interactive|First-Person, Point-and-Click, On-Rails, Adventure, Puzzle
998|Spy vs. Spy (2005)|6 Hours|--|--|6 Hours|70|Vicious Cycle Software|Global Star Software|Platform
999|Deadliest Warrior: Legends|--|--|--|--|NR|Pipeworks Software|345 Games, Spike Games| July 06, 2011
1000|Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition|11 Hours|16 Hours|17½ Hours|14 Hours|72|Pinkerton Road Studios|Phoenix Online Studios|Point-and-Click, Adventure
1001|Crash City Mayhem|--|--|14½ Hours|14½ Hours|70|Climax Entertainment|Majesco| July 02, 2013
1002|Cut the Rope: Triple Treat|--|--|16½ Hours|16½ Hours|NR|ZeptoLab|Activision| March 25, 2014
1003|Fossil Fighters: Frontier|27 Hours|47½ Hours|--|31 Hours|63|Red Entertainment, Spike Chunsoft|Nintendo|Role-Playing
1004|Hardwood Backgammon|--|--|3 Hours|3 Hours|50|Silver Creek Entertainment|Xbox 360| 1.5 Months Ago
1005|Banana Bliss: Jungle Puzzles|--|--|--|--|60|Mechanic Arms|Teyon| December 19, 2013
1006|Cloudy with a Chance of Meatballs 2|--|--|--|--|NR|GameMill Entertainment|Action, Adventure| 2 Years Ago
1007|Toontown Rewritten|96½ Hours|145 Hours|210 Hours|130 Hours|60|PC|Adventure| 2.5 Months Ago
1008|Battle Of Giants: Dinosaurs|--|--|--|--|40|Ubisoft Quebec|Ubisoft| 1.5 Years Ago
1009|Club Penguin: Elite Penguin Force|4 Hours|5 Hours|7 Hours|5 Hours|63|1st Playable Productions|Disney Interactive Studios|Point-and-Click
1010|Death Jr. and the Science Fair of Doom|--|--|--|--|NR|Backbone Entertainment|Konami| May 22, 2007
1011|Diner Dash: Flo On The Go|--|5 Hours|--|5 Hours|75|PlayFirst|PlayFirst|Strategy
1012|Diner Dash: Sizzle & Serve|--|--|4 Hours|4 Hours|75|Eidos|Nintendo DS| 3.5 Months Ago
1013|Drone Tactics|--|--|--|--|NR|Success|Atlus| May 13, 2008
1014|Ed, Edd n Eddy: Scam Of The Century|--|5½ Hours|--|5½ Hours|50|Art|D3 Publisher| October 23, 2007
1015|Sigils of Elohim|2 Hours|2½ Hours|2½ Hours|2½ Hours|57|Croteam|Devolver Digital|Puzzle, Strategy
1016|Frogger: Helmet Chaos|--|--|--|--|70|Konami Computer Entertainment Hawaii|Konami| September 29, 2005
1017|Garfield: A Tail of Two Kitties|4 Hours|--|--|4 Hours|50|Two Tribes, Asobo Studio|The Game Factory| August 25, 2006
1018|Garfield's Nightmare|3 Hours|--|--|3 Hours|60|Shin'en Multimedia|Game Factory|Platform
1019|LEGO Battles: Ninjago|12½ Hours|--|--|12½ Hours|NR|Hellbent Games, Traveller's Tales|TT Games, Warner Bros. Interactive Entertainment, Lego Group| April 12, 2011
1020|Bomberman Land (Wii)|--|--|--|--|NR|Hudson Soft, Racjin|Hudson Soft| January 29, 2008
1021|Downtown SMASH Dodgeball!|--|--|--|--|NR|Miracle Kidz|Arcade, Sports| 2 Years Ago
1022|Mage Knight: Destiny's Soldier|--|--|--|--|NR|Big Blue Bubble|Namco Bandai| September 26, 2006
1023|Rampage 2: Universal Tour|5 Hours|--|--|5 Hours|68|Avalanche Software|Midway|Action
1024|Naruto Shippuden: Shinobi Rumble|1½ Hours|--|--|1½ Hours|30|Tomy|Nintendo DS| 6 Months Ago
1025|Buzz Lightyear of Star Command|--|--|--|--|60|Traveller's Tales|Activision|Platform
1026|BoomBots|--|--|--|--|NR|The Neverhood Inc|SouthPeak Games| 1999
1027|Poptropica Adventures|--|2½ Hours|--|2½ Hours|50|Ubisoft|Ubisoft| November 06, 2012
1028|Spider-Man: Battle for New York|3 Hours|--|--|3 Hours|35|Torus Games|Activision|Action, Platform
1029|Spore Creatures|--|--|--|--|65|Foundation 9|Electronic Arts|Role-Playing, Simulation
1030|Squishy Tank|3 Hours|--|--|3 Hours|NR|Natsume|Puzzle| 1 Year Ago
1031|Bomberman: Act Zero|4 Hours|--|--|4 Hours|40|Hudson Soft|Konami|Action
1032|Until Dawn|8 Hours|9 Hours|18 Hours|9 Hours|81|Supermassive Games|Sony Computer Entertainment|Third-Person, Adventure, Survival Horror
1033|Hyperdevotion Noire: Goddess Black Heart|23 Hours|39½ Hours|76 Hours|41 Hours|74|Sting, Compile Heart|Compile Heart, Idea Factory International|Role-Playing, Tactical
1034|ThunderCats|--|--|--|--|NR|Elite Systems|Elite Systems| 1987
1035|Tom and Jerry Tales|3 Hours|--|--|3 Hours|60|Sensory Sweep Studios|Warner Bros. Interactive Entertainment| 1 Month Ago
1036|Tropix|--|--|--|--|NR|GameHouse|MacPlay| 2006
1037|Virtual Villagers: A New Home|--|--|10½ Hours|10½ Hours|65|Last Day of Work|Last Day of Work|Simulation
