|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
710|Vampire: The Masquerade - Redemption|17½ Hours|23½ Hours|24 Hours|20½ Hours|72|Nihilistic Software|Activision|Role-Playing
711|Van Helsing|4 Hours|6½ Hours|--|4 Hours|65|Saffire|VU Games|Third-Person Shooter
712|Vanark|2 Hours|--|--|2 Hours|60|Bit Town Inc.|Asmik Ace Entertainment, Inc., Jaleco Ltd.|Action, Action, Adventure
713|Vandal Hearts|17½ Hours|23½ Hours|24 Hours|19½ Hours|82|Konami Computer, Entertainment Tokyo|Konami|Tactical role-playing
714|Vandal Hearts II|43½ Hours|48½ Hours|50 Hours|48½ Hours|76|Konami Computer Entertainment Nagoya|Konami|Tactical role-playing
715|Vandal Hearts: Flames of Judgment|10 Hours|11½ Hours|13½ Hours|12 Hours|63|Hijinx Studios|Konami Digital Entertainment|Tactical RPG
716|Vanguard Bandits|14½ Hours|--|--|14½ Hours|63|Human Entertainment|JP: Human Entertainment, NA: Working Designs|Tactical role-playing
717|Vanquish|6 Hours|8 Hours|16½ Hours|6½ Hours|79|Platinum Games|Sega| October 19, 2010
718|Vantage Master Online|--|--|--|--|70|Nihon Falcom|Nihon Falcom| December 12, 1997
719|Vay|13½ Hours|15 Hours|19½ Hours|15 Hours|72|Sims Co|Working Designs|Role-Playing
720|Vectorman|3 Hours|5 Hours|5½ Hours|3½ Hours|72|BlueSky Software|Sega|Action, Platform
721|Vectorman 2|3½ Hours|--|4½ Hours|4 Hours|60|BlueSky Software|Sega|Run and gun
722|Vegas: Make it Big|6 Hours|--|--|6 Hours|50|Deep Red Games|Strategy First|Strategy
723|Veil of Darkness|6½ Hours|--|--|6½ Hours|85|Event Horizon Software, Inc|Strategic Simulations Inc.|Action, Adventure, Role-playing
724|Velocity (2012)|8 Hours|10 Hours|--|9 Hours|95|FuturLab|PlayStation Vita, PSP| May 15, 2012
725|Velocity Ultra|4 Hours|5 Hours|13 Hours|5 Hours|76|FuturLab|FuturLab|Puzzle, Shooter
726|Velvet Assassin|10 Hours|12½ Hours|13 Hours|10½ Hours|66|Replay Studios|SouthPeak Games|Stealth
727|Vendetta|31 Mins|--|35 Mins|35 Mins|67|Konami|Konami|Beat 'em Up
728|Venetica|19 Hours|20 Hours|29 Hours|22 Hours|66|Deck13 Interactive|dtp entertainment, Atari|Role-playing
729|Venice|2 Hours|--|--|2 Hours|NR|Retro64, PopCap Games|PopCap Games| June 26, 2007
730|Venom/Spider-Man: Separation Anxiety|5 Hours|6 Hours|9½ Hours|5½ Hours|66|Software Creations|Acclaim Entertainment|Beat 'em up
731|Vera Blanc: Full Moon|2½ Hours|--|--|2½ Hours|NR|Winter Wolves|Winter Wolves| 2 Years Ago
732|Vertex Dispenser|--|11 Hours|--|11 Hours|NR|Smestorp Limited|Smestorp Limited|Strategy, Action, Indie
733|Vertical Force|--|--|--|--|NR|Hudson Soft|Nintendo| December 1995
734|Vessel|9½ Hours|13½ Hours|13½ Hours|12 Hours|73|Strange Loop Games|IndiePub|Strategy, Action
735|Vexx|13 Hours|--|14 Hours|13½ Hours|77|Acclaim Entertainment|Acclaim Entertainment|Third-Person, Adventure
736|Vib-Ribbon|1 Hours|1 Hours|3 Hours|1 Hours|74|NanaOn-Sha|Sony Computer Entertainment|Music
737|Vice: Project Doom|2 Hours|--|--|2 Hours|75|Aicom|Sammy|Platform, Driving, Shooter
738|Victoria II|26½ Hours|106 Hours|299 Hours|81 Hours|75|Paradox Interactive|Paradox Interactive|Real-Time, Strategy
739|Victoria II: Heart of Darkness|28 Hours|--|--|28 Hours|80| DLC/Expansion|Paradox Interactive|Strategy
740|Victoria: An Empire Under the Sun|17 Hours|33 Hours|292 Hours|57½ Hours|88|Paradox Interactive|PC| 2003
741|Victoria: Revolutions|12 Hours|--|--|12 Hours|80| DLC/Expansion|Paradox Interactive| August 17, 2006
742|Victorious Boxers: Ippo's Road to Glory|--|--|--|--|NR|New Corporation|JP: Entertainment Software Publishing, NA/EU: Empire Interactive|Sports, Fighting
743|Vidiot Game|6 Hours|--|--|6 Hours|60|GZ Storm|Action| 2.5 Weeks Ago
744|Vietcong|7½ Hours|15½ Hours|37 Hours|10 Hours|78|Pterodon, Illusion Softworks|Gathering of Developers|First-Person, Tactical, Shooter
745|Vietcong: Purple Haze|6 Hours|35 Hours|--|20½ Hours|60|Illusion Softworks|Gathering of Developers|Action, Shooter
746|Viewpoint|1 Hours|--|--|1 Hours|30|Sammy Studios, Nexus Interact|PlayStation| October 1992
747|Viewtiful Joe|8 Hours|12 Hours|19 Hours|8½ Hours|76|Capcom Production Studio 4|Capcom|Action, Platforming, Beat 'em up
748|Viewtiful Joe 2|8 Hours|--|12½ Hours|8 Hours|75|Clover Studio|Capcom|Action, platform, beat 'em up
749|Viewtiful Joe: Double Trouble!|5 Hours|--|--|5 Hours|68|Clover Studio|Capcom|Action, platform, beat 'em up
750|Viewtiful Joe: Red Hot Rumble|5 Hours|13½ Hours|--|10 Hours|60|Clover Studio|Capcom, Nintendo Australia|Beat 'em Up, Fighting
751|Vigil: Blood Bitterness|2 Hours|--|2 Hours|2 Hours|35|Freegamer|Meridian4|RPG, Indie
752|Vigilante|23 Mins|48 Mins|2 Hours|55 Mins|40|Irem|Data East|Beat 'em Up
753|Vigilante 8: 2nd Offense|19½ Hours|25 Hours|25½ Hours|21 Hours|80|Luxoflux|Activision|Action, Vehicular Combat
754|Viking: Battle for Asgard|13 Hours|16½ Hours|20½ Hours|16½ Hours|58|The Creative Assembly|Sega|Hack and slash, Action-adventure
755|Viper Phase 1|1 Hours|--|--|1 Hours|70|SEIBU KAIHATSU INC.|Fabtek| May 1995
756|Virtua Cop|49 Mins|1 Hours|1 Hours|59 Mins|70|Sega-AM2|Sega|On-Rails, Shooter
757|Virtua Cop 2|58 Mins|1½ Hours|2 Hours|1 Hours|76|Sega AM2|Sega|Rail shooter
758|Virtua Cop 3|--|--|1 Hours|1 Hours|90|Sega-AM2|Sega|Rail shooter
759|Virtua Fighter|48 Mins|--|1½ Hours|56 Mins|73|Sega-AM2, Sega-AM1 (Remix)|Sega|Fighting
760|Virtua Fighter 2|58 Mins|3½ Hours|7 Hours|2½ Hours|66|Sega-AM2, 3D Ages (PS2)|Sega|Fighting
761|Virtua Fighter 3|46 Mins|--|1 Hours|51 Mins|78|Sega-AM2, Genki (Dreamcast)|Sega|Fighting
762|Virtua Fighter 4|1 Hours|--|1 Hours|1 Hours|85|Sega-AM2|Sega|Versus fighting
763|Virtua Fighter 4: Evolution|19 Mins|11 Hours|--|2 Hours|85|Sega-AM2|Sega|Action, Fighting
764|Virtua Fighter 5|1 Hours|2 Hours|7½ Hours|2½ Hours|77|Sega-AM2|Sega|Fighting
765|Virtua Fighter 5: Final Showdown|40 Mins|3 Hours|2 Hours|2 Hours|71|SEGA-AM2|Sega|Fighting
766|Virtua Fighter 5 Online|--|--|--|--|87|Sega-AM2|Sega|Fighting
767|Virtua Fighter Animation|--|--|1 Hours|1 Hours|45|Aspect|Sega|Versus fighting
768|Virtua Fighter Kids|29 Mins|2½ Hours|--|40 Mins|70|Sega-AM2|Sega|Fighting
769|Virtua Fighter Remix|1 Hours|--|--|1 Hours|50|Sega|Sega|Fighting
770|Virtua Quest|7 Hours|--|--|7 Hours|NR|AM-2, TOSE|Sega|Fighting, Role-Playing
771|Virtua Racing|3½ Hours|4 Hours|9 Hours|4½ Hours|67|Sega AM R&D; #2, Time Warner Interactive (Saturn)|Sega, Time Warner Interactive (Saturn)|Racing
772|Virtua Racing Deluxe|--|--|--|--|NR|Sega AM2|Sega|Racing
773|Virtua Tennis 2009|30 Hours|36 Hours|72 Hours|41 Hours|65|Sumo Digital|Sega|Sports
774|Virtua Tennis 3|15 Hours|16½ Hours|--|16 Hours|73|Sega-AM3 (AC, PS3), Sumo Digital (X360, PC, PSP)|Sega|Sports
775|Virtual Bart|2 Hours|--|--|2 Hours|60|Sculptured Software|Acclaim|Platform
776|Virtual Boy Wario Land|2 Hours|2½ Hours|2½ Hours|2 Hours|78|Nintendo R&D1;|Nintendo|Platform
777|Virtual Hydlide|4½ Hours|--|--|4½ Hours|60|Technology and Entertainment Software|Sega, Atlus|Action, Adventure, Role-Playing
778|Virtual Pool|--|--|--|--|80|Celeris|Interplay Entertainment| March 1997
779|Virtual Skipper 3|--|--|--|--|NR|Enlight Interactive, Inc.|Simulation| 2 Years Ago
780|Virus|--|--|--|--|NR|Frontier Developments|Firebird| 1 Year Ago
781|Vitrum|--|10 Hours|--|10 Hours|NR|9heads|9heads|First-Person, Platform, Puzzle
782|Viva Piñata|19 Hours|32 Hours|51½ Hours|36½ Hours|78|Rare (Xbox 360), Climax Group (PC)|Microsoft Game Studios| November 09, 2006
783|Viva Piñata: Party Animals|--|--|7½ Hours|7½ Hours|50|Krome Studios|Microsoft Game Studios|Party
784|Viva Piñata: Pocket Paradise|20½ Hours|22½ Hours|--|21½ Hours|74|Rare|THQ|Simulation
785|Viva Piñata: Trouble in Paradise|19 Hours|30½ Hours|70 Hours|27½ Hours|84|Rare|Microsoft Game Studios| September 02, 2008
786|Vivisector: Beast Within|5½ Hours|--|--|5½ Hours|65|Action Forms|1C Company|First-Person, Shooter
787|Volfied|--|--|--|--|30|Vlad Ciobanu|Addicted Network| 1989
788|Volleyball|--|--|--|--|45|Nintendo R&D1;, Pax Softnica|Nintendo| March 1987
789|Voltron: Defender of the Universe|--|--|--|--|55|Behaviour Interactive|THQ|Arcade, Adventure, Twin Stick Shooter
790|Volvo - The Game|29 Mins|--|1½ Hours|1 Hours|45|SimBin Studios|PC| 1.5 Years Ago
791|Vonneguts & Glory|5 Mins|--|--|5 Mins|60|Shaun Inman|Browser| 2 Years Ago
792|Voodoo Chronicles: The First Sign|5 Hours|--|5 Hours|5 Hours|25|Space Monkey International|1C Online Games| 1.5 Months Ago
793|Voodoo Vince|8 Hours|9½ Hours|11½ Hours|9 Hours|77|Beep Industries|Microsoft Game Studios|Platform
794|Vox|--|--|--|--|NR|AlwaysGeeky Games|Adventure, Role-Playing| 3.5 Months Ago
795|Voxatron|1 Hours|--|--|1 Hours|68|Lexaloffle Games|Mac, PC| October 31, 2011
796|Voyeur|--|--|--|--|NR|Philips POV Entertainment Group|Philips POV Entertainment Group| 1993
797|VVVVVV|2½ Hours|3½ Hours|5 Hours|3 Hours|80|Terry Cavanagh|Android, iOS, Linux, Mac, Nintendo 3DS, Nintendo Switch, PC, PlayStation Vita| January 11, 2010
798|Wacky Races|1 Hours|--|2½ Hours|1½ Hours|50|Atlus|Atlus|Action
799|Wacky Wheels|59 Mins|2 Hours|4½ Hours|2 Hours|86|Beavis Soft|Apogee Software|Racing
800|Wade Hixton's Counter Punch|--|--|--|--|60|Destination Software|Inferno Games| March 15, 2004
801|Wagyan Land|3 Hours|--|--|3 Hours|70|Now Production|Namco|Platformer
802|Wake|44 Mins|2 Hours|--|48 Mins|50|Boss Baddie|Boss Baddie|Platform
803|Wakeboarding HD|2 Hours|--|--|2 Hours|60|Creat Studios, TikGames|Creat Studios|Sports
804|Waking Mars|6½ Hours|8 Hours|8½ Hours|8 Hours|77|Tiger Style|Tiger Style|Action, Adventure, Platform
805|Waku Waku 7|30 Mins|--|--|30 Mins|87|Sunsoft|SNK|Fighting
806|Walker|--|--|4 Hours|4 Hours|90|DMA Design|Psygnosis|Scrolling shooter
807|Wall Street Kid|--|--|--|--|60|SOFEL|SOFEL| June 1990
808|WALL-E|5½ Hours|7 Hours|12½ Hours|6½ Hours|67|Heavy Iron Studios|Disney Interactive Studios, Play THQ|Adventure
809|Wallace & Gromit Ep 1: Fright of the Bumblebees|2½ Hours|2½ Hours|3 Hours|3 Hours|69| DLC/Expansion|Telltale Games|PC, Xbox 360
810|Wallace & Gromit Ep 2: The Last Resort|2 Hours|2 Hours|2 Hours|2 Hours|69| DLC/Expansion|Telltale Games|PC
811|Wallace & Gromit Ep 3: Muzzled!|2 Hours|2 Hours|2½ Hours|2 Hours|72| DLC/Expansion|Telltale Games|PC, Xbox 360
812|Wallace & Gromit Ep 4: The Bogey Man|2½ Hours|2½ Hours|2½ Hours|2½ Hours|66| DLC/Expansion|Telltale Games|PC
813|Wandering Willows|6½ Hours|--|--|6½ Hours|80|PlayFirst|PlayFirst|Adventure, Role-Playing
814|Wanderlust: Rebirth|8 Hours|13 Hours|35½ Hours|12 Hours|35|Yeti Trunk|Chucklefish|Role-Playing
815|Wanko to Kurasou|--|--|30 Hours|30 Hours|10|Ivory|Ivory|Visual Novel
816|Wanted (1989)|--|--|--|--|70|Sega, Tonka Corp|Sega| December 31, 1989
817|Wanted: Weapons of Fate|5 Hours|6½ Hours|14 Hours|6 Hours|63|GRIN|Universal Studios|Third-person shooter
818|War Front: Turning Point|10 Hours|--|--|10 Hours|10|Digital Reality|CDV, Atari (EU)| February 19, 2007
819|War Gods|39 Mins|--|--|39 Mins|37|Midway Games|Midway Games|Fighting
820|War of the Human Tanks|4 Hours|12 Hours|27 Hours|13 Hours|64|PC|Adventure, Strategy| 1 Week Ago
821|War of the Monsters|3½ Hours|--|7½ Hours|4 Hours|79|Incognito Entertainment|Sony Computer Entertainment|Action, Fighting
822|War of the Roses|8 Hours|10 Hours|50 Hours|16½ Hours|55|Fatshark|Paradox Interactive| October 02, 2012
823|War of the Roses: Kingmaker|11½ Hours|--|--|11½ Hours|60|Fatshark|Paradox Interactive|Third-Person, Action
824|War Wind|--|--|--|--|NR|DreamForge Intertainment|Strategic Simulations Inc.| 1996
825|Warcraft II: Battle.net Edition|18 Hours|20 Hours|30 Hours|24½ Hours|80|Blizzard Entertainment|Blizzard Entertainment|Real-time Strategy
826|Warcraft II: Beyond the Dark Portal|18 Hours|17½ Hours|18 Hours|18 Hours|77|Cyberlore Studios|Blizzard Entertainment|Real-time strategy
827|Warcraft II: The Dark Saga|12 Hours|--|--|12 Hours|72|Blizzard Entertainment|Electronic Arts|Real-time Strategy
828|Warcraft II: Tides of Darkness|20½ Hours|25 Hours|33 Hours|24 Hours|82|Blizzard Entertainment|PC, Mac OS Blizzard Entertainment (North America), Ubisoft (Europe), Saturn, PlayStation Electronic Arts (North America,|Real-time strategy
829|Warcraft III: Reign of Chaos|21½ Hours|27 Hours|31½ Hours|25½ Hours|87|Blizzard Entertainment|Blizzard Entertainment|Real-time strategy
830|Warcraft III: The Frozen Throne|18 Hours|28 Hours|33½ Hours|24½ Hours|89|Blizzard Entertainment|Blizzard Entertainment (North America), Sierra Entertainment (Europe), Capcom (Japan), Sonokong (South Korea)|Real-time strategy
831|Warcraft: Orcs & Humans|15 Hours|15½ Hours|17½ Hours|15½ Hours|75|Blizzard Entertainment|NA: Blizzard Entertainment, EU: Interplay Entertainment|Real-time strategy
832|Wargame: European Escalation|40 Hours|41½ Hours|57 Hours|45 Hours|83|Eugen Systems|Focus Home Interactive|Real-Time, Tactical
833|Warhammer 40,000: Dawn of War|12½ Hours|14½ Hours|17½ Hours|13 Hours|78|Relic Entertainment|THQ|Real-Time, Strategy
834|Warhammer 40,000: Dawn of War - Dark Crusade|15 Hours|37½ Hours|50½ Hours|20½ Hours|80|Relic Entertainment|THQ|Real-Time, Strategy
835|Warhammer 40,000: Dawn of War - Soulstorm|11½ Hours|22 Hours|36 Hours|16½ Hours|73|Relic Entertainment, Iron Lore Entertainment|THQ|Real-time strategy
836|Warhammer 40,000: Dawn of War - Winter Assault|10½ Hours|13 Hours|21½ Hours|12½ Hours|75|Relic Entertainment|THQ|Real-time strategy
837|Warhammer 40,000: Dawn of War II|15 Hours|21 Hours|42 Hours|19 Hours|79|Relic Entertainment|THQ|Tactical role-playing, Real-time tactics, Real-time strategy
838|Warhammer 40,000: Dawn of War II - Chaos Rising|10½ Hours|12 Hours|15½ Hours|11½ Hours|78|Relic Entertainment|THQ|Real-time strategy
839|Warhammer 40,000: Dawn of War II - Retribution|8½ Hours|10½ Hours|15½ Hours|10 Hours|74|Relic Entertainment|THQ|Tactical role-playing, Real-time tactics
840|Warhammer 40,000: Fire Warrior|7 Hours|--|--|7 Hours|58|Kuju Entertainment|THQ|First-Person, Shooter
841|Warhammer 40,000: Kill Team|3½ Hours|5 Hours|7 Hours|4½ Hours|63|THQ|THQ|Third-Person Shooter
842|Warhammer 40,000: Space Marine|8 Hours|9½ Hours|23½ Hours|8½ Hours|73|Relic Entertainment|THQ|Third-Person, Shooter
843|Warhammer 40,000: Squad Command|6 Hours|--|--|6 Hours|67|RedLynx|THQ|Turn-based tactics
844|Warhammer: Battle for Atluma|--|--|--|--|80|JV Games|Namco Bandai Games| November 14, 2006
845|Warhammer: Battle March|18½ Hours|--|--|18½ Hours|63|Black Hole Entertainment|Namco Bandai Games|Action, Real-Time Strategy
846|Warhammer: Dark Omen|15 Hours|--|--|15 Hours|70|Mindscape|Electronic Arts|Real-Time Tactics
847|Warhammer: Mark of Chaos|19 Hours|19½ Hours|--|19½ Hours|67|Black Hole Entertainment|Namco Bandai Games, Deep Silver|Real-time tactics
848|Warhammer: Shadow of the Horned Rat|--|--|--|--|80|Mindscape|Mindscape, SSI|Real-Time Tactics
849|Warhawk (1995)|2½ Hours|--|--|2½ Hours|62|SingleTrac|Sony Computer Entertainment|Vehicle simulation
850|Wario Blast: Featuring Bomberman!|3 Hours|--|--|3 Hours|64|Hudson Soft, Nintendo|Nintendo|Action
851|Wario Land 3|11½ Hours|14 Hours|20 Hours|15½ Hours|78|Nintendo R&D1;|Nintendo|Action, Adventure
852|Wario Land 4|6 Hours|7½ Hours|10½ Hours|7 Hours|79|Nintendo R&D1;|Nintendo|Action, Adventure
853|Wario Land II|5½ Hours|8 Hours|13 Hours|8 Hours|73|Nintendo R&D1;|Nintendo|Action, Adventure
854|Wario Land: Shake It!|6½ Hours|11 Hours|20½ Hours|8 Hours|75|Good-Feel|Nintendo|Platform
855|Wario Land: Super Mario Land 3|4 Hours|5½ Hours|10 Hours|5½ Hours|79|Nintendo R&D1;|Nintendo|Platformer
856|Wario World|6 Hours|6½ Hours|7 Hours|6½ Hours|71|Treasure|Nintendo|Platforming
857|Wario's Woods|5 Hours|--|10 Hours|8 Hours|78|Nintendo R&D1;|Nintendo|Puzzle
858|Wario: Master of Disguise|9½ Hours|15 Hours|--|10 Hours|63|Suzak|Nintendo|Platforming
859|WarioWare D.I.Y.|2 Hours|5½ Hours|23½ Hours|15½ Hours|72|Nintendo SPD Group No.1, Intelligent Systems|Nintendo|Action
860|WarioWare D.I.Y. Showcase|2 Hours|--|--|2 Hours|72|Intelligent Systems, Nintendo SPD Group No.1|Nintendo|Party
861|WarioWare, Inc.: Mega Microgames!|2½ Hours|4½ Hours|14½ Hours|4 Hours|78|Nintendo R&D1;|Nintendo|Action
862|WarioWare, Inc.: Mega Party Games!|1½ Hours|--|--|1½ Hours|77|Nintendo R&D1;|Nintendo|Party
863|WarioWare: Smooth Moves|2½ Hours|5 Hours|7½ Hours|3½ Hours|78|Nintendo SPD Group No. 1, Intelligent Systems|Nintendo|Party
864|WarioWare: Snapped!|23 Mins|--|24 Mins|23 Mins|50|Nintendo SPD Group No. 1, Intelligent Systems|Nintendo|Action
865|WarioWare: Touched!|2 Hours|3½ Hours|8 Hours|3½ Hours|74|Nintendo SPD Group No. 1, Intelligent Systems|Nintendo|Action
866|WarioWare: Twisted!|1½ Hours|4 Hours|19 Hours|5½ Hours|77|Nintendo SPD Group No. 1, Intelligent Systems|Nintendo|Action
867|WarJetz|--|--|--|--|NR|The 3DO Company|The 3DO Company| June 27, 2001
868|Warlock|--|--|3 Hours|3 Hours|57|Realtime Associates|Acclaim|Action, Platform
869|Warlock: Master of the Arcane|11 Hours|21½ Hours|41 Hours|15½ Hours|68|1C:Ino-Co Plus|Paradox Interactive|Turn-Based, Strategy
870|Warlocked|--|--|--|--|80|Bits Studios|Nintendo|Real-time Strategy
871|Warlords (2011)|43 Mins|--|--|43 Mins|70|Griptonite Games|Atari| May 28, 2008
872|Warlords Battlecry II|--|--|--|--|65|SSG|Ubisoft|Real-Time, Strategy
873|Warlords Battlecry III|--|10½ Hours|35½ Hours|18½ Hours|75|Infinite Interactive|Enlight Software|Real-Time, Strategy
874|Warp|5 Hours|7 Hours|9 Hours|6 Hours|73|Trapdoor|Electronic Arts|Action
875|Warriors of Fate|1½ Hours|--|1½ Hours|1½ Hours|69|Capcom|Capcom|Beat 'em Up
876|Warriors of Might and Magic|4½ Hours|--|--|4½ Hours|65|The 3DO Company|The 3DO Company, Success (JPN)|Role-Playing
877|Warriors of The Lost Empire|15½ Hours|--|--|15½ Hours|67|GOSHOW|UFO Interactive|Action, Role-Playing
878|Warriors Orochi|6½ Hours|11½ Hours|42 Hours|11 Hours|77|Koei, Omega Force|Koei|Hack and Slash
879|Warriors Orochi 2|17½ Hours|30 Hours|47½ Hours|30 Hours|77|Koei, Omega Force|Koei|Hack and Slash
880|Warriors Orochi 3|26 Hours|43 Hours|94 Hours|42 Hours|78|Omega Force|Tecmo Koei|Hack and Slash
881|Warship Gunner 2|44 Hours|69 Hours|141 Hours|78½ Hours|80|Micro Cabin|Koei|Vehicle simulation
882|Warsong|29½ Hours|30 Hours|--|30 Hours|90|CareerSoft|JP: NCS, NA: Treco| 1991
883|Warsow|--|--|--|--|85|Warsow Team|PC| July 28, 2012
884|WarTech: Senko no Ronde|55 Mins|3 Hours|101 Hours|11½ Hours|65|G.rev|Sega|Fighting, Shooter
885|Wasteland|23½ Hours|38½ Hours|42½ Hours|32 Hours|70|Interplay Productions|Electronic Arts|Role-Playing
886|Wasteland 2|38½ Hours|63½ Hours|111 Hours|64½ Hours|78|InXile Entertainment|InXile Entertainment|Role-Playing
887|Wasteland Angel|3 Hours|3 Hours|3½ Hours|3 Hours|52|Octane Games|Meridian4|Vehicular Combat, Shoot 'em up
888|Watch Dogs|19 Hours|33 Hours|56½ Hours|27½ Hours|72|Ubisoft Montreal|Ubisoft|Third-Person, Action, Adventure, Open World, Sandbox, Shooter, Stealth
889|Watchmen: The End Is Nigh - Part 1|3 Hours|3 Hours|3 Hours|3 Hours|56| DLC/Expansion|Deadline Games|PC, PlayStation 3, Xbox 360
890|Watchmen: The End Is Nigh - Part 2|2 Hours|--|2 Hours|2 Hours|44| DLC/Expansion|Deadline Games|PC, PlayStation 3, Xbox 360
891|Waterworld|--|--|--|--|NR|Ocean of America, DMA Design, PAM Development, Intelligent Games|Ocean Software, Interplay Entertainment| 1995
892|Wave Race|2 Hours|--|--|2 Hours|63|Nintendo EAD, Pax Softnica|Nintendo|Racing
893|Wave Race 64|7 Hours|9 Hours|20 Hours|10 Hours|80|Nintendo EAD|Nintendo|Racing
894|Wave Race: Blue Storm|4 Hours|11 Hours|30 Hours|8 Hours|63|NST|Nintendo|Racing
895|Waveform|7 Hours|7½ Hours|--|7 Hours|67|Eden Industries|Eden Industries|Action, Puzzle
896|Waves|1 Hours|5½ Hours|--|2½ Hours|72|Squid In A Box|Squid In A Box|Multi-Directional Shooter
897|Way of the Samurai|6 Hours|18½ Hours|40 Hours|9½ Hours|74|Acquire|Spike (JP), BAM! Entertainment (NA), Eidos Interactive (PAL)|Action, Adventure, Role-Playing
898|Way of the Samurai 2|--|12 Hours|--|12 Hours|77|Acquire|Capcom|Action, Adventure
899|Way of the Samurai 3|6 Hours|24 Hours|93 Hours|20 Hours|67|Acquire|JP: Spike, NA: Agetec (PS3), NA: UFO Interactive Games (Xbox 360), EU: Gamebridge|Action-adventure
900|Way of the Samurai 4|13 Hours|26½ Hours|60 Hours|25 Hours|66|Acquire|XSEED Games, NIS America|Action, Adventure
901|WCW Mayhem|5 Hours|15 Hours|30 Hours|16 Hours|73|Electronic Arts, Kodiak Interactive|Electronic Arts|Fighting
902|WCW vs. nWo: World Tour|--|3 Hours|8½ Hours|5½ Hours|75|Asmik Ace Entertainment, AKI Corporation|THQ|Fighting
903|WCW/nWo Revenge|4 Hours|19½ Hours|21 Hours|14 Hours|86|Asmik Ace Entertainment, AKI Corporation|THQ|Fighting
904|WCW/nWo Thunder|--|--|--|--|50|Inland Productions|THQ|Fighting
