|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
1115|Brutal Runner|--|--|1½ Hours|1½ Hours|40|ANV Team|ANV Team| October 10, 2017
1116|Project Mercury|--|--|--|--|NR|Raxasoft Games|Raxasoft Games| September 19, 2017
1117|Barbarian Souls|--|--|--|--|NR|Fabio Cunha|Fabio Cunha| January 01, 2018
1118|Unite Cell|--|--|1 Hours|1 Hours|NR|WySix|WySix| November 16, 2017
1119|Sigi - A Fart for Melusina|--|43 Mins|2½ Hours|58 Mins|70|pixel.lu|pixel.lu|Action, Platform
1120|Kick Speed: Global Operations|--|--|--|--|NR|Blaiz Entertainment|Blaiz Entertainment| April 27, 2017
1121|Riskers|--|--|--|--|NR|ShotX Studio|Meridian4| October 17, 2017
1122|SCALPERS: Turtle & the Moonshine Gang|--|--|--|--|NR|A Sweet Studio|A Sweet Studio| March 30, 2017
1123|Dinosaur Hunt First Blood|--|--|25 Mins|25 Mins|30|Racing Bros|Anpa.us|Action
1124|DUSK (2017)|--|--|--|--|NR|David Szymanski|New Blood Interactive| January 10, 2018
1125|Colt Express|--|--|--|--|NR|Asmodee Digital, Frima Studio|Asmodee Digital| November 17, 2016
1126|Red Wake Carnage|--|--|49 Mins|49 Mins|40|Racing Bros|Anpa.us| August 31, 2017
1127|Sense of The Devil|--|--|46 Mins|46 Mins|30|Racing Bros|Anpa.us|Action
1128|Starless (2015)|20 Hours|--|20 Hours|20 Hours|NR|Empress|Empress|Visual Novel
1129|Ookami Shoujo to Issho|1 Hours|--|--|1 Hours|NR|Seismic|Seismic|Visual Novel
1130|Red Planet: Survive|--|--|--|--|NR|Silent Parrot Studio|Silent Parrot Studio| September 14, 2017
1131|Zwei: The Arges Adventure|--|24½ Hours|--|24½ Hours|80|Nihon Falcom|XSEED Games, Marvelous USA|Action, Role-Playing
1132|Pixel Zombie|30 Mins|--|54 Mins|47 Mins|50|alexeibelih|alexeibelih|Action
1133|Summer Nightmare|--|--|16 Mins|16 Mins|50|Team Summer Nightmare|Elkibe Games|Visual Novel
1134|Morphite|11 Hours|55 Hours|98½ Hours|55 Hours|NR|Crescent Moon Games, We're Five Games, Blowfish Studios|Crescent Moon Games| September 20, 2017
1135|Sugar Box|--|--|--|--|NR|Lagun Victor|Lagun Victor| December 18, 2017
1136|Swap Roles|--|--|--|--|NR|Peace|Peace| December 12, 2017
1137|Lost Sphear|28 Hours|34½ Hours|51½ Hours|32½ Hours|68|Tokyo RPG Factory|Square Enix|Role-Playing
1138|OK K.O.! Let's Play Heroes|--|13 Hours|--|13 Hours|70|Capybara Games|Cartoon Network Games| January 22, 2018
1139|CarX Drift Racing Online|--|--|--|--|NR|CarX Technologies|CarX Technologies|Racing
1140|Google Spotlight Stories: Pearl|--|--|--|--|NR|Google Inc.|Google Inc.| October 19, 2017
1141|Guns'n'Stories: Preface VR|--|--|--|--|NR|Mirowin|Mirowin| October 26, 2017
1142|GENDERWRECKED|43 Mins|--|--|43 Mins|80|Ryan Rose Aceae|Ryan Rose Aceae|Visual Novel
1143|C14 Dating|--|--|--|--|NR|Winter Wolves|Winter Wolves|Adventure
1144|Fashioning Little Miss Lonesome|--|--|8½ Hours|8½ Hours|NR|Kalmia8|MangaGamer|Visual Novel
1145|Les Fleursword|--|--|--|--|NR|MagicHouse|SakuraGame|Visual Novel
1146|The Charming Empire|--|--|9 Hours|9 Hours|NR|OperaHouse Corporation|Dogenzaka Lab|Visual Novel
1147|XOXO Droplets|--|--|--|--|NR|GB Patch Games|GB Patch Games|Simulation
1148|Sprout (2007)|--|--|15 Mins|15 Mins|63|Jeff Nusz, Mindful Mammoth|Mindful Mammoth|Adventure
1149|The Legend of Zelda: A Link to the Past and Four Swords|17½ Hours|19 Hours|20½ Hours|19 Hours|89|Nintendo, Capcom|Nintendo|Action, Adventure
1150|Legrand Legacy: Tale of the Fatebounds|--|49½ Hours|--|49½ Hours|50|SEMISOFT|Another Infie, Mayflower Entertainment [KR]|Role-Playing
1151|Uganda know de way|--|--|2 Hours|2 Hours|50|Selo tech.corp.|Selo tech.corp.| January 18, 2018
1152|3D Hardcore Cube 2|--|--|53 Mins|53 Mins|70|Laush Dmitriy Sergeevich|Laush Studio| December 18, 2017
1153|Chilie Peppers|--|--|46 Mins|46 Mins|30|Artlight Studio|Artlight Studio|Adventure
1154|Christmas Party (2017)|--|--|34 Mins|34 Mins|30|Artlight Studio|Artlight Studio|Adventure
1155|Strangers in a Strange Land|--|--|--|--|NR|Somg|Somg| July 28, 2017
1156|Invisibox|--|--|9 Hours|9 Hours|70|Retrific|Retrific| October 18, 2017
1157|Resident Evil 7: Biohazard - Gold Edition|8 Hours|18 Hours|42 Hours|16½ Hours|85|Capcom|Capcom|Survival, Survival Horror
1158|Shadow of the Colossus (2018)|6½ Hours|9 Hours|25 Hours|7½ Hours|85|Bluepoint Games, SIE Japan Studio|Sony Interactive Entertainment|Third-Person, Action, Adventure, Open World
1159|The Inpatient|2 Hours|2½ Hours|--|2½ Hours|68|Sony Interactive Entertainment|Sony Interactive Entertainment|Virtual Reality
1160|Hot Pool|--|--|--|--|NR|VirtexUniverse|VirtexUniverse| November 20, 2017
1161|Metropolis: Lux Obscura|1½ Hours|--|4½ Hours|2 Hours|70|Ktulhu Solutions|Ktulhu Solutions|Fighting, Puzzle
1162|Delete (2018)|--|--|2 Hours|2 Hours|60|Pony|Pony|Puzzle
1163|Bunka no Kenkyu: Revival of Queen Leyak|--|--|--|--|NR|BnK Team|Devgru-p| September 14, 2017
1164|Hoshizora no Memoria: Wish upon a Shooting Star|--|65 Hours|--|65 Hours|70|Favorite|Sekai Project|Visual Novel
1165|KARAKARA2|1½ Hours|--|2½ Hours|2½ Hours|80|Calme|Sekai Project|Visual Novel
1166|Art of Guile|--|--|--|--|NR|Unphysical Machinery|Unphysical Machinery| August 11, 2017
1167|Heart of the Emberstone: Coliseum|29 Mins|--|--|29 Mins|NR|Cloudhead Games|Cloudhead Games| December 18, 2017
1168|Shooty Fruity|--|--|--|--|NR|nDreams, Near Light|nDreams| January 18, 2018
1169|These Nights in Cairo|5 Hours|--|8 Hours|6½ Hours|80|salamandra88|7dots|Visual Novel
1170|Just Fishing|--|--|--|--|NR|Just Fishing|Just Fishing| December 15, 2017
1171|Deserving Life|--|--|--|--|NR|Lukas Paul, Gabriel Mittermair|Deserving Life| October 13, 2017
1172|Assassin's Creed Origins: The Hidden Ones|5 Hours|6 Hours|9½ Hours|6½ Hours|77| DLC/Expansion|Ubisoft Montreal|Third-Person, Action, Open World
1173|Organ Quarter|--|--|--|--|NR|Outer Brain Studios|Outer Brain Studios| October 19, 2017
1174|Family Dog (1993)|--|--|--|--|NR|Imagineering|Malibu| June 1993
1175|Evolution|--|--|--|--|NR|D1one|D1one| April 30, 2018
1176|Geostorm|--|--|--|--|NR|Sticky Studios|Sticky Studios| October 30, 2017
1177|Silent Conversation|1 Hours|--|--|1 Hours|NR|Armor Games|Browser| August 12, 2009
1178|My Time At Portia|--|--|--|--|60|Pathea Games|Team17 Digital| January 23, 2018
1179|Gold Rush! 2|--|--|--|--|NR|Sunlight Games|Sunlight Games| April 28, 2017
1180|Solar System|--|--|--|--|NR|RewindApp|RewindApp| November 17, 2017
1181|Kim Jong-Boom|--|--|54 Mins|54 Mins|30|azimut team|azimut team| October 01, 2017
1182|Dynasty Warriors 9|41½ Hours|128 Hours|284 Hours|113 Hours|57|Omega Force|Koei Tecmo|Hack and Slash
1183|Galactic Crew|--|--|--|--|NR|Benjamin Rommel Games|Benjamin Rommel Games| September 29, 2017
1184|Vesta|--|--|--|--|NR|FinalBoss Games|FinalBoss Games| January 19, 2018
1185|Chocolate Makes You Happy|--|--|51 Mins|51 Mins|50|Blender Games|Blender Games|Puzzle
1186|Qbik|6½ Hours|8 Hours|10 Hours|7½ Hours|90|Norbert Palacz|Forever Entertainment| November 17, 2017
1187|ISIS Simulator|17 Mins|--|--|17 Mins|10|BunchOD00dz|ArcaneRaise|Action
1188|Next Up Hero|--|--|--|--|40|Digital Continue|Aspyr| January 11, 2018
1189|Project Earth|--|--|1 Hours|1 Hours|60|Esbol Amirov|Vadim Alekseevich| December 29, 2017
1190|Putrefaction 2: Rumble in the Hometown|--|--|--|--|NR|Kazakov Oleg|Kazakov Oleg| October 11, 2017
1191|The Room: Old Sins|4½ Hours|4½ Hours|4½ Hours|5 Hours|85|Fireproof Games|Fireproof Games|Puzzle
1192|Loot Box Quest|--|--|4 Hours|4 Hours|60|Going Loud Studios|Going Loud Studios|Point-and-Click
1193|Planetarian HD|--|--|--|--|NR|VisualArts/Key|VisualArts| May 08, 2017
1194|An Aspie Life|--|--|--|--|NR|Bradley Hennessey, Joe Watson|EnderLost Studios| March 29, 2018
1195|Time Gap|--|--|--|--|NR|Absolutist|Absolutist| January 15, 2018
1196|Uptasia|--|--|--|--|NR|upjers|upjers| January 10, 2018
1197|Oik Memory|--|--|27 Mins|27 Mins|60|Dr_Crewcut|Dr.Crewcut|Puzzle
1198|Dresden Files: Cooperative Card Game|--|--|--|--|NR|Hidden Achievement|Hidden Achievement| October 30, 2017
1199|Tesla vs Lovecraft|3½ Hours|--|11 Hours|4½ Hours|68|10tons|10tons|Top-Down, Action, Shooter
1200|Golf 2D|--|--|--|--|NR|RewindApp|RewindApp| October 17, 2017
1201|Operation Desert Road|--|--|--|--|NR|RewindApp|RewindApp| October 20, 2017
1202|Save the Lamb|--|--|--|--|NR|TSS Studio|TSS Studio| November 03, 2017
1203|Smart Mummy|--|--|--|--|NR|TSS Studio|TSS Studio| December 18, 2017
1204|Aurora Trail|--|--|--|--|NR|Screenhit Studios|Screenhit Studios| December 28, 2017
1205|Avernum 3: Ruined World|--|66 Hours|--|66 Hours|80|Spiderweb Software|Spiderweb Software|Adventure, Role-Playing
1206|Mumps|15 Mins|15 Mins|15 Mins|15 Mins|70|MrSandman|MrSandman|Platform
1207|Earth Wars|15 Hours|25 Hours|--|20 Hours|65|One or Eight|One or Eight|Action
1208|Spelunker HD|--|--|--|--|30|Irem Software Engineering|Irem Software Engineering|Platform
1209|ALIX: A MONITOR Story|--|--|--|--|NR| DLC/Expansion|DNT Games| September 30, 2017
1210|Greedy Guns|--|--|--|--|NR|Tio Atum|Tio Atum| September 01, 2017
1211|Pixel Puzzle Picross|--|--|--|--|NR|Mouseless Media|Mouseless Media| August 28, 2017
1212|Pixel Shinobi: Nine demons of Mamoru|--|--|--|--|NR|Ametist studio|Ametist studio| May 10, 2017
1213|NARK THE DRAGON|--|--|22 Mins|22 Mins|40|Zloy Krot Studio|Zloy Krot Studio|Puzzle
1214|Still Not Dead|--|--|--|--|NR|Greg Sergeant|Flying Interactive| January 24, 2018
1215|Somewhere on Zibylon|--|--|--|--|NR|Mykhail Konokh|Mykhail Konokh| September 14, 2017
1216|Age of Gladiators II: Death League|6 Hours|11 Hours|--|8½ Hours|10|Creative Storm Entertainment|Creative Storm Entertainment| September 21, 2017
1217|Fortune-499|4 Hours|--|4 Hours|4 Hours|77|AP Thomson|Humble Bundle|Role-Playing
1218|NVL|--|--|--|--|50|Cute Anime Girls|Tranquility games| December 24, 2017
1219|Mad Carnage|--|--|--|--|10|Drageus Games, QubicGames|QubicGames| February 02, 2018
1220|Yo-kai Watch 2: Psychic Specters|17½ Hours|104 Hours|--|53 Hours|90|Level 5|Nintendo|Role-Playing
1221|Staxel|33 Hours|--|--|33 Hours|60|Plukit|Humble Bundle|Simulation
1222|Play With Me|6 Hours|--|--|6 Hours|10|Airem|IQ Publishing| January 17, 2018
1223|Doodler|--|--|1½ Hours|1½ Hours|70|SolarByte|SolarByte| July 15, 2016
1224|Late Blooming - First|--|--|3 Hours|3 Hours|70|Kurisu no Patto|Kurisu no Patto|Visual Novel
1225|SoulSet|3 Hours|--|16½ Hours|10 Hours|80|NoBreadStudio|NoBreadStudio|Visual Novel
1226|True Love: Confide to the Maple|--|--|--|--|NR|SP-time|SP-time| October 05, 2016
1227|Ascendant Hearts|--|--|--|--|70|Visualnoveler|Visualnoveler| January 18, 2018
1228|Happy New Year Clicker|--|--|1 Hours|1 Hours|40|Csm|W.t.b.| December 13, 2017
1229|Kyub|--|--|--|--|NR|Ninja Egg|Ninja Egg| January 17, 2017
1230|The Chronicles of Nyanya|--|8 Hours|--|8 Hours|80|Hamstercube|Fat Dog Games| February 16, 2018
1231|Mercenaries Saga Chronicles|60 Hours|158 Hours|193 Hours|147 Hours|90|CIRCLE Ent.|Nintendo Switch| February 18, 2018
1232|Puzzle Dating|--|--|1 Hours|1 Hours|NR|M. Hanka|Liu Lidan|Puzzle
1233|Waialae Country Club: True Golf Classics|--|--|--|--|NR|T&E; Soft|Nintendo| July 29, 1998
1234|Yashik|--|--|30 Mins|30 Mins|50|KGourmet|NedoStudio| December 04, 2017
1235|Railway Empire|12 Hours|--|--|12 Hours|57|Gaming Minds Studios|Kalypso Media Digital|Simulation, Strategy
1236|Foto Flash|--|1 Hours|1 Hours|1 Hours|70|Studio Gamaii|Studio Gamaii|Top-Down, Scrolling, Adventure
1237|EA Sports UFC 3|9½ Hours|13½ Hours|16½ Hours|13 Hours|86|EA Canada|EA Sports|Fighting, Sports
1238|RC Plane 3|--|--|--|--|NR|FrozenPepper|FrozenPepper| August 08, 2017
1239|Dandara|7½ Hours|8 Hours|11 Hours|8½ Hours|78|Long Hat House|Raw Fury|Action, Platform
1240|Starlight of Aeons|--|--|4 Hours|4 Hours|NR|Angels Blue Digital Entertainment|DigitalEZ| December 09, 2017
1241|We Ski|--|--|--|--|NR|Bandai Namco Studios|Namco Bandai Games| May 13, 2008
1242|The Wolf's Bite|15 Mins|--|--|15 Mins|NR|ericmbernier, bitmOO, davecoughlin76|ericmbernier|Adventure
1243|Evil Come|--|--|15 Mins|15 Mins|50|oksdev|oksdev|Platform
1244|Guinea-Pig|--|--|--|--|NR|IndieLip|IndieLip| January 23, 2018
1245|Occult preRaise|--|--|--|--|NR|Arcane Raise|ArcaneRaise| November 07, 2017
1246|Occult RERaise|--|--|--|--|NR|Arcane Raise|ArcaneRaise| September 05, 2017
1247|Suzumiya Haruhi no Yakusoku|--|--|--|--|NR|Bandai Namco Games|Bandai Namco Games| 7.5 Months Ago
1248|Unforgiving - A Northern Hymn|2½ Hours|4 Hours|--|3½ Hours|80|Angry Demon Studio|Angry Demon Studio|First-Person, Action, Survival Horror
1249|Twickles|--|2½ Hours|2½ Hours|2½ Hours|70|Neox Studios|Assemble Entertainment|Puzzle
1250|The Adventures of Fei Duanmu|--|--|--|--|NR|致意|致意| March 09, 2017
1251|Companion (2017)|--|--|--|--|NR|Narrator|Sekai Project| March 31, 2017
1252|M1: A Death in the Desert|--|--|16 Mins|16 Mins|60|Dracula's Cave|Dracula's Cave| August 08, 2017
1253|Wolfenstein II: The Freedom Chronicles - Episode 0|47 Mins|1½ Hours|3½ Hours|1½ Hours|72| DLC/Expansion|Machine Games|PC
1254|Helium Rain|--|--|--|--|NR|Deimos Games|Deimos Games| August 18, 2017
1255|Pain of War|30 Mins|1 Hours|--|45 Mins|NR|Initiative Games|Initiative Games| 7 Months Ago
1256|Elvira: The Arcade Game|--|--|--|--|NR|Flair Software|Flair Software| 1991
1257|Golf Extreme|--|--|4 Hours|4 Hours|70|Sergej110|Sergej110| January 12, 2018
1258|Q.U.B.E. 2|5 Hours|6½ Hours|7 Hours|5½ Hours|78|Toxic Games|Trapped Nerve Games|Adventure
1259|Double Kick Heroes|--|--|8 Hours|8 Hours|57|Headbang Club|Headbang Club, WhisperGames, Kakehashi| April 11, 2018
1260|Project Rhombus|--|--|7 Hours|7 Hours|NR|Serosoo|PsychoFlux Entertainment|Action, Music/Rhythm
1261|DIVE: Starpath|--|--|--|--|NR|Gravity Well Studios|Gravity Well Studios| February 06, 2018
1262|Battle Princess Madelyn|--|--|--|--|NR|Causal Bit Games|Causal Bit Games, Hound Picked Games| 3.5 Weeks Ago
1263|The Adventure Pals|9 Hours|11½ Hours|14½ Hours|12 Hours|78|Massive Monster|Armor Games Studios|Role-Playing
1264|Fairy of the Treasures|--|--|15 Mins|15 Mins|60|JustE A|JustE Publishing| December 27, 2017
1265|Jettomero: Hero of the Universe|2 Hours|--|4 Hours|2 Hours|80|Ghost Time Games|Ghost Time Games|Adventure
1266|Next (2017)|--|--|35 Mins|35 Mins|60|Pirotexnik|Pirotexnik|Puzzle
1267|Monkey Magic (1999)|--|--|--|--|NR|Electro Source|Sunsoft| November 27, 1999
1268|Freeways|5½ Hours|--|10½ Hours|8 Hours|90|Captain Games|Captain Games|Puzzle
1269|Crossing Souls [Demo Version]|--|--|--|--|60|Fourattic|Devolver Digital| February 06, 2018
1270|Eco (2018)|--|--|--|--|NR|Strange Loop Games|Strange Loop Games|Open World, Strategy
1271|All Our Asias|1½ Hours|--|1½ Hours|1½ Hours|66|Sean Han Tani|Analgesic Productions|Adventure
1272|Die Kathedrale|--|8 Hours|--|8 Hours|60|Weltenschmiede|Software 2000| 1991
1273|Final Fantasy XV: Pocket Edition|15½ Hours|21½ Hours|28 Hours|18 Hours|69|Square Enix|Square Enix|Point-and-Click, Adventure, Role-Playing
1274|Rampage Ragdoll|--|--|5 Mins|5 Mins|NR|ijal Studio|ijal Studio| December 22, 2017
1275|Carried Away: Winter Sports|--|--|--|--|90|Huge Calf Studios|Huge Calf Studios| February 09, 2018
1276|Umineko: Golden Fantasia|15 Mins|--|--|15 Mins|60|07th Expansion|MangaGamer|Fighting
1277|The Seven Deadly Sins: Knights of Britannia|6½ Hours|15 Hours|20 Hours|9 Hours|75|Bandai Namco Games|Bandai Namco Games|Action
1278|The Void Rains Upon Her Heart|2 Hours|--|23 Hours|12½ Hours|NR|Veyeral Games|The Hidden Levels|Action
1279|Ripened Tingle's Balloon Trip of Love|--|27½ Hours|--|27½ Hours|85|Vanpool|Nintendo|Point-and-Click, Adventure
1280|Achievement Hunter: Scars|--|--|3 Hours|3 Hours|40|Putilin Industries|Putilin Industries| December 11, 2017
1281|Adelantado Trilogy - Book Two|--|10½ Hours|--|10½ Hours|NR|Realore|Qumaron| December 01, 2017
1282|Adelantado Trilogy - Book One|--|8 Hours|11 Hours|9½ Hours|50|Realore|Qumaron|Strategy
1283|Clicker: Mining Simulator|--|--|--|--|NR|Zloy Krot Studio|Zloy Krot Studio| January 18, 2018
1284|Forgotten Places: Regained Castle|2½ Hours|--|3 Hours|2½ Hours|NR|Sungift Games|Sungift Games|Hidden Object
1285|Achievement Clicker 2018|--|--|30 Mins|30 Mins|50|OfficialAndy|MGG Studio| January 26, 2018
1286|Night Fly|--|--|26 Mins|26 Mins|60|ARGames|Metal Fox|Platform
1287|Achievement Hunter: Zombie 3|--|--|3 Hours|3 Hours|40|Putilin Industries|Putilin Industries| February 02, 2018
1288|Robin (2018)|5 Mins|5 Mins|15 Mins|15 Mins|50|Isabelle Dela Torre, José Fernando Gracia, Annaliese Bevan, Poppy de Raad|Group Pug|Point-and-Click, Text, Simulation
1289|Dark Parables: Ballad of Rapunzel|--|--|--|--|NR|Blue Tea Games|Big Fish Games| May 01, 2017
1290|Dark Parables: Goldilocks and the Fallen Star|--|--|--|--|NR|Eipix Entertainment|Big Fish Games| September 19, 2017
1291|Dark Parables: Jack and the Sky Kingdom|--|--|3½ Hours|3½ Hours|NR|Blue Tea Games|Big Fish Games| January 13, 2017
1292|Dark Parables: Queen of Sands|--|--|--|--|NR|Eipix Entertainment|Big Fish Games| July 28, 2017
1293|Dark Parables: Requiem for the Forgotten Shadow|--|--|--|--|NR|Eipix Entertainment|Big Fish Games| February 23, 2017
1294|Ghostlords|--|--|--|--|NR|HelixFox Games|HelixFox Games| November 18, 2016
1295|Heroes of Arca|--|--|--|--|NR|Impiresoft|Impiresoft| February 16, 2017
1296|Sentry Knight Tactics|--|--|--|--|NR|Tyler Myers, Justin Wolf|Armor Games Studios| October 03, 2016
1297|The Agency of Anomalies: Mystic Hospital|--|--|--|--|NR|Orneon Limited|Big Fish Games| July 18, 2016
1298|Willy-Nilly Knight|--|--|8½ Hours|8½ Hours|60|Double Dice Games|Double Dice Games| November 10, 2017
1299|Chocolate (2017)|--|--|--|--|NR|Gentle Manhands|Viacom NEXT| August 17, 2017
1300|Happy Campers|5 Hours|--|5½ Hours|5 Hours|NR|Razzart Visual|Razzart Visual| April 10, 2017
1301|Home Run Solitaire|10 Hours|--|--|10 Hours|NR|The Revills Games|The Revills Games| October 18, 2017
1302|Fade to Silence|--|--|--|--|NR|Black Forest Games|THQ Nordic| December 14, 2017
1303|CHKN|--|--|--|--|NR|Katapult|Katapult| April 01, 2016
1304|Kenshō|--|--|--|--|NR|Fiftytwo|Fiftytwo| January 31, 2018
1305|Achievement Hunter: Punk|--|--|3 Hours|3 Hours|40|Putilin Industries|Putilin Industries| February 07, 2018
1306|Bring You Home|2½ Hours|--|--|2½ Hours|70|Alike Studio|Alike Studio|Adventure, Puzzle
1307|The Stargazers|--|--|--|--|NR|Lupiesoft|MangaGamer| November 04, 2016
1308|AZURA|--|--|2 Mins|2 Mins|60|Cute Anime Girls|Tranquility games|Role-Playing
1309|Tracks - The Train Set Game|--|--|--|--|60|Whoop Group|Excalibur Games| September 28, 2017
1310|Bullet Party|--|--|--|--|NR|Painful Smile|Painful Smile| July 31, 2017
1311|LSD (2017)|--|--|32 Mins|32 Mins|30|Cute Anime Girls|Tranquility games|Puzzle
1312|Goblin Harvest - The Mighty Quest|--|--|--|--|NR|Ian Williams|Subjunctive Software| March 06, 2017
1313|Gemstone Keeper|--|--|--|--|NR|Gamepopper|Gamepopper| March 31, 2017
1314|Four Horsemen|--|--|--|--|NR|Nuclear Fishin' Software|Nuclear Fishin' Software| April 15, 2017
1315|Purrfect Date|--|10 Hours|--|10 Hours|NR|Bae Team|Bossa Studios| December 15, 2017
1316|Tengai Makyou: Fuun Kabuki Den|--|--|--|--|NR|Hudson Soft|Red| July 10, 1993
1317|Attack of the Earthlings|--|--|10½ Hours|10½ Hours|70|Team Junkfish|Junkfish Limited|Turn-Based, Strategy
1318|Horizon Zero Dawn - Complete Edition|39 Hours|57 Hours|79 Hours|61 Hours|89|Guerrilla Games|Sony Interactive Entertainment|Third-Person, Action, Adventure, Open World, Role-Playing
1319|Natsuiro High School: Seishun Hakusho|--|--|--|--|NR|Tamsoft|D3 Publisher| 3 Months Ago
1320|Forbidden Clicker Party|--|--|23 Hours|23 Hours|60|OneShark|OneShark|Adventure, Role-Playing
1321|VThree|--|--|--|--|NR|2xMilk|2xMilk| February 28, 2017
1322|The Drone Racing League Simulator|--|--|--|--|NR|The Drone Racing League|The Drone Racing League| June 16, 2017
1323|!4RC4N01D!|--|--|1 Hours|1 Hours|40|armogames|armogames| January 12, 2018
1324|Insane Cold: Back to the Ice Age|--|--|--|--|NR|Mysterytag|RunServer| August 27, 2014
1325|Island Tribe|3 Hours|--|3½ Hours|3 Hours|60|Realore|Qumaron| October 19, 2015
1326|A Case of Distrust|2½ Hours|2½ Hours|3½ Hours|2½ Hours|60|The Wandering Ben|Serenity Forge|Adventure
1327|NEKO-NIN exHeart +PLUS Nachi|--|--|54 Mins|54 Mins|70|Whirlpool|Sekai Project|Action
1328|NEKO-NIN exHeart +PLUS Saiha|--|--|48 Mins|48 Mins|70|Whirlpool|Sekai Project|Action
1329|Planet of the Apes: Last Frontier|4 Hours|--|--|4 Hours|53|Imaginarium Studios|FoxNext|Adventure
1330|The Longest 5 Minutes|8½ Hours|10½ Hours|15 Hours|10½ Hours|64|NIS America|Nintendo Switch, PC| February 13, 2018
1331|Indecision.|22 Mins|40 Mins|--|31 Mins|80|Bilge Kaan|PC| 2.5 Weeks Ago
1332|Just Ski|--|--|31 Mins|31 Mins|90|Jeff Weber|Jeff Weber| February 07, 2018
1333|Rolo to the Rescue|--|3 Hours|--|3 Hours|60|Vectordean|Electronic Arts| 1992
