|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
3002|3306|F1 2011|17 Hours|21½ Hours|--|20½ Hours|74|Codemasters Birmingham|Codemasters|PC, PlayStation 3, PlayStation Vita, Xbox 360|Racing|| September 20, 2011| September 23, 2011|| 1 Week Ago
3003|3307|F1 2012|44 Hours|57 Hours|80 Hours|61 Hours|78|Codemasters Birmingham, Feral Interactive|Codemasters, Feral Interactive|PC, PlayStation 3, Xbox 360|Racing|| September 18, 2012| September 21, 2012|| 22.5 Hours Ago
3004|3308|F1 Career Challenge|--|--|--|--|NR|Image Space Incorporated, Visual Science|EA Sports||Racing|| 2003||| 4 Months Ago
3005|3309|F1 Race Stars|13 Hours|21 Hours|21½ Hours|18 Hours|64|Codemasters Birmingham|Codemasters|PC, PlayStation 3|Racing|| November 13, 2012| November 16, 2012|| 2 Days Ago
3006|3310|Fab 5 Soccer|--|--|12½ Hours|12½ Hours|40|Destineer|Destineer||Sports|| August 04, 2011||| 2 Years Ago
3007|3311|Fable|12½ Hours|20 Hours|37 Hours|18 Hours|79|Lionhead Studios, Big Blue Box, Robosoft|Microsoft Game Studios|PC, Xbox, Xbox 360|Third-Person, Action, Role-Playing, Sandbox|| September 14, 2004| October 08, 2004| March 17, 2005| 1 Day Ago
3008|3313|Fable Heroes|2½ Hours|6 Hours|16½ Hours|7 Hours|50|Lionhead Studios|Microsoft Studios|Xbox 360|Beat 'em Up|| May 02, 2012||| 3 Months Ago
3009|3314|Fable II|13 Hours|23½ Hours|54½ Hours|22 Hours|76|Lionhead Studios|Microsoft Game Studios|PC, Xbox, Xbox 360, Xbox One|Third-Person, Action, Role-Playing, Sandbox|| October 21, 2008| October 24, 2008| December 18, 2008| 52 Mins Ago
3010|3315|Fable II Pub Games|--|--|4 Hours|4 Hours|47|Carbonated Games, Lionhead Studios|Xbox Live Productions, Microsoft Game Studios|Xbox 360|Pub games|| August 13, 2008| August 13, 2008|| 2 Months Ago
3011|3316|Fable III|12½ Hours|25½ Hours|48 Hours|21 Hours|68|Lionhead Studios|Microsoft Game Studios|PC, Xbox 360, Xbox One|Third-Person, Action, Role-Playing, Sandbox|| October 26, 2010| October 29, 2010|| 52 Mins Ago
3012|3317|Fable: The Journey|9 Hours|9 Hours|--|9 Hours|75|Lionhead Studios|Microsoft Studios|Xbox 360|On-Rails, Action, Adventure, Shooter|| October 09, 2012| October 12, 2012|| 3.5 Weeks Ago
3013|3318|Fable: The Lost Chapters|15 Hours|20 Hours|40 Hours|20½ Hours|83|Lionhead Studios, Big Blue Box, Robosoft|Microsoft Game Studios, Feral Interactive (Mac)|PC, Xbox, Xbox 360||| September 20, 2005||| 52 Mins Ago
3014|3319|Facade|34 Mins|--|--|34 Mins|61|Procedural Arts|Procedural Arts|PC|Adventure|| July 2005||| 4.5 Months Ago
3015|3320|Face Raiders|1 Hours|1½ Hours|1½ Hours|1½ Hours|63|HAL Laboratory|Nintendo|Nintendo 3DS|First-person Shooter|| March 27, 2011| March 25, 2011| February 26, 2011| 2.5 Months Ago
3016|3321|FaceBreaker|--|--|--|--|43|EA Freestyle|EA Sports BIG||Sports|| November 11, 2008| November 11, 2008|| 1.5 Months Ago
3017|3322|Faces of War|32 Hours|43½ Hours|--|39½ Hours|80|Best Way|Ubisoft, 1C Company|PC|Real-time strategy, Real-time tactics|| September 12, 2006| September 15, 2006|| 1 Week Ago
3018|3323|Fade to Black|9 Hours|--|--|9 Hours|68|Delphine Software International|Electronic Arts|PC, PlayStation|Third-Person, Puzzle, Shooter|| September 25, 1995| September 22, 1995|| 7.5 Months Ago
3019|3324|Fading Hearts|2 Hours|5 Hours|5½ Hours|4 Hours|66|Sakura River Interactive|Sakura River Interactive|PC|Visual Novel|| November 11, 2009||| 2.5 Months Ago
3020|3325|Faerie Solitaire|13 Hours|16½ Hours|37 Hours|19½ Hours|66|Subsoap|Subsoap|PC|Card Game|| March 15, 2009| March 15, 2009|| 11.5 Hours Ago
3021|3326|Faery: Legends of Avalon|5½ Hours|7½ Hours|10½ Hours|9 Hours|67|Spiders Studio|Focus Home Interactive|PC, PlayStation 3, Xbox 360, Xbox One|Role-Playing|| November 10, 2010||| 2 Days Ago
3022|3327|Fairune|3 Hours|3 Hours|6½ Hours|3½ Hours|72|Capcom|Skipmore|Android, iOS, Nintendo 3DS, Nintendo Switch|Adventure|||| November 2009| 1 Day Ago
3023|3328|Fairway Solitaire|--|--|--|--|80|Grey Alien Games|Big Fish Games|||| December 07, 2007||| 2 Years Ago
3024|3329|Fairy Bloom Freesia|3 Hours|5½ Hours|14 Hours|4 Hours|66|Edelweiss|Capcom|PC|Action|| October 17, 2012||| 12 Hours Ago
3025|3330|Fairy Tail: Portable Guild|--|39½ Hours|--|39½ Hours|90|Konami Corporation|Konami Corporation||Action, Adventure, Fighting||||| 2.5 Months Ago
3026|3331|Fairy Tail: Zelef Kakusei|--|35 Hours|--|35 Hours|90|Konami Corporation|Konami Corporation||Action, Adventure|||| June 03, 2010| 1.5 Years Ago
3027|3332|Fairytale Fights|10½ Hours|20 Hours|--|13½ Hours|68|Playlogic Game Factory|Playlogic Entertainment|PlayStation 3, Xbox 360|Hack-and-slash, Action, Adventure|| October 27, 2009||| 3 Months Ago
3028|3333|Fallblox|--|--|--|--|NR||||||||| 2 Years Ago
3029|3335|Fallen Enchantress|20 Hours|58½ Hours|--|23 Hours|67|Stardock Corporation|Stardock Corporation|PC|Strategy|| October 23, 2012||| 5 Days Ago
3030|3337|Falling Stars|--|11½ Hours|--|11½ Hours|30|Ivolgamus|NA: Agetec, EU: Nordcurrent||Action, Role-playing|| August 26, 2008| August 24, 2007|| 5.5 Months Ago
3031|3338|Fallout|16½ Hours|22½ Hours|32 Hours|21½ Hours|86|Interplay Entertainment|Interplay Entertainment, Edusoft (AR)|Linux, Mac, PC|Top-Down, Turn-Based, Role-Playing|| September 30, 1997| September 30, 1997|| 2 Hours Ago
3032|3339|Fallout 2|32 Hours|48 Hours|86½ Hours|46½ Hours|90|Black Isle Studios|Interplay Entertainment|Mac, PC|Top-Down, Turn-Based, Role-Playing|| September 30, 1998||| 2 Hours Ago
3033|3340|Fallout 3|23 Hours|56½ Hours|118 Hours|51 Hours|85|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360, Xbox One|First-Person, Third-Person, Action, Open World, Role-Playing, Shooter|| October 28, 2008||| 53 Mins Ago
3034|3341|Fallout 3: Broken Steel DLC|3½ Hours|5 Hours|5 Hours|4½ Hours|74|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360|Action, Role-Playing| DLC/Expansion| May 05, 2009||| 1 Day Ago
3035|3342|Fallout 3: Game of the Year|29½ Hours|67½ Hours|107 Hours|66 Hours|86|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360, Xbox One|First-Person, Third-Person, Action, Open World, Role-Playing, Shooter|| October 13, 2009||| 6 Hours Ago
3036|3343|Fallout 3: Mothership Zeta DLC|3 Hours|4 Hours|4 Hours|3½ Hours|65|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360|Action, Role-Playing| DLC/Expansion| August 03, 2009||| 1 Day Ago
3037|3344|Fallout 3: New Vegas|--|--|--|--|NR||||||||| 2 Years Ago
3038|3345|Fallout 3: Operation Anchorage DLC|2½ Hours|3 Hours|3 Hours|3 Hours|63|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360|Action, Role-Playing| DLC/Expansion| January 27, 2009||| 1 Day Ago
3039|3346|Fallout 3: Point Lookout DLC|3½ Hours|5½ Hours|6 Hours|5 Hours|77|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360|Action, Role-Playing| DLC/Expansion| June 23, 2009||| 1 Day Ago
3040|3347|Fallout 3: The Pitt DLC|2½ Hours|4 Hours|4½ Hours|4 Hours|71|Bethesda Game Studios|Bethesda Softworks, ZeniMax Media|PC, PlayStation 3, Xbox 360|Action, Role-Playing| DLC/Expansion| March 25, 2009||| 1 Day Ago
3041|3348|Fallout : New Vegas Game of The Year Edition|--|--|--|--|NR||||||||| 2 Years Ago
3042|3349|Fallout Tactics: Brotherhood of Steel|34 Hours|43 Hours|47 Hours|41½ Hours|67|Micro Forté|14 Degrees East|PC||| March 15, 2001||| 14.5 Hours Ago
3043|3350|Fallout: Brotherhood of Steel|8 Hours|12½ Hours|--|12 Hours|54|Interplay|Interplay|PlayStation 2, Xbox|Action, Role-playing|| January 14, 2004| April 02, 2004| April 28, 2005| 3.5 Weeks Ago
3044|3351|Fallout: New Vegas|27½ Hours|60½ Hours|132 Hours|58 Hours|86|Obsidian Entertainment|Bethesda Softworks, Namco Bandai Games|PC, PlayStation 3, Xbox 360, Xbox One|First-Person, Third-Person, Action, Adventure, Open World, Role-Playing|| October 19, 2010| October 22, 2010|| 34 Mins Ago
3045|3352|Fallout: New Vegas - Dead Money DLC|5½ Hours|7 Hours|8 Hours|7 Hours|69|Obsidian Entertainment|Bethesda Softworks, Namco Bandai Games|PC, PlayStation 3, Xbox 360|Action RPG| DLC/Expansion| December 21, 2010| December 21, 2010|| 19 Hours Ago
3046|3353|Fallout: New Vegas - Honest Hearts DLC|3½ Hours|5 Hours|5½ Hours|5 Hours|69|Obsidian Entertainment|Bethesda Softworks|PC, PlayStation 3, Xbox 360|Action RPG| DLC/Expansion| May 17, 2011| May 17, 2011|| 19 Hours Ago
3047|3354|Fallout: New Vegas - Lonesome Road DLC|3½ Hours|5½ Hours|6½ Hours|5½ Hours|71|Obsidian Entertainment|Bethesda Softworks|PC, PlayStation 3, Xbox 360|Action RPG| DLC/Expansion| September 20, 2011| September 20, 2011|| 19 Hours Ago
3048|3355|Fallout: New Vegas - Old World Blues DLC|7 Hours|8½ Hours|10½ Hours|9 Hours|79|Obsidian Entertainment|Bethesda Softworks|PC, PlayStation 3, Xbox 360, Xbox One|Action RPG| DLC/Expansion| July 19, 2011||| 19 Hours Ago
3049|3356|Fallout: New Vegas - Ultimate Edition|39 Hours|84 Hours|161 Hours|90½ Hours|89|Obsidian Entertainment|Bethesda Softworks|PC, PlayStation 3, Xbox 360, Xbox One|Action, Role-Playing|| February 07, 2012||| 2.5 Hours Ago
3050|3357|Famicom Detective Club Part II: The Girl who Stands Behind|7 Hours|--|--|7 Hours|74|Tose, Ninendo|Ninendo|Super Nintendo|Adventure|||| May 23, 1989| 5.5 Months Ago
3051|3358|Family Card Games|30 Mins|--|--|30 Mins|NR|Arc System Works|Aksys Games||Party|| November 11, 2009| August 13, 2010| June 02, 2009| 2 Years Ago
3052|3359|Family Feud|29 Mins|--|--|29 Mins|46|Krome Studios Melbourne|GameTek|Super Nintendo|Trivia|| May 01, 1991||| 1.5 Weeks Ago
3053|3360|Family Guy Video Game!|6 Hours|--|--|6 Hours|46|High Voltage Software|2K Games, Fox Interactive|PlayStation 2, PSP, Xbox|Action, Adventure|| October 16, 2006| December 01, 2006|| 2.5 Weeks Ago
3054|3361|Family Guy: Back to the Multiverse|5½ Hours|8½ Hours|14 Hours|6½ Hours|62|Heavy Iron Studios|Activision|PC, PlayStation 3, Xbox 360|Action, Adventure|| November 20, 2012| November 23, 2012|| 1 Day Ago
3055|3362|Fancy Pants Adventures|--|2 Hours|--|2 Hours|70|Brad Borne, Over the Top Games (Console)|Armor Games (Flash), EA 2D (Console)|PlayStation 3, Xbox 360|Platformer|| March 14, 2006| March 14, 2006|| 2 Months Ago
3056|3363|Fantasia|3 Hours|--|3½ Hours|3 Hours|75|Infogrames|Sega|Sega Mega Drive/Genesis|Platform|| November 21, 1991| November 23, 1991| November 22, 1991| 2.5 Months Ago
3057|3364|Fantastic Adventures of Dizzy|--|--|--|--|NR||||||||| 2 Years Ago
3058|3365|Fantastic Dizzy|--|--|3½ Hours|3½ Hours|80|The Oliver twins|Codemasters|Sega Mega Drive/Genesis|Adventure|| April 1991||| 2.5 Days Ago
3059|3366|Fantastic Four (1997)|4 Hours|--|--|4 Hours|30|Probe Entertainment Limited|Acclaim|PlayStation|Beat 'em Up|| September 30, 1997||| 4 Months Ago
3060|3367|Fantastic Four (2005)|5½ Hours|6½ Hours|9 Hours|6½ Hours|66|7 Studios|Activision|PC, PlayStation 2, Xbox||| June 28, 2005||| 1 Day Ago
3061|3368|Fantastic Four: Rise of the Silver Surfer|5½ Hours|10 Hours|--|7 Hours|63|7 Studios, Visual Concepts|2K Games|PlayStation 2, Xbox 360|Third-Person, Action, Adventure|| June 15, 2007||| 1.5 Months Ago
3062|3369|Fantasy Empires|--|--|--|--|70|Silicon Knights|Strategic Simulations||Role-Playing|| 1993||| 4 Months Ago
3063|3370|Fantasy Wars|21 Hours|32 Hours|62½ Hours|33 Hours|68|Ino-Co|1C Company / Nobilis France|PC|Turn-based tactics|| October 02, 2007||| 16 Hours Ago
3064|3371|Fantasy World Dizzy|--|--|--|--|NR|The Oliver twins|Codemasters|Amstrad CPC|Adventure|| October 1989||| 4 Days Ago
3065|3372|Fantasy Zone|1½ Hours|--|2 Hours|1½ Hours|63|Sega|Sega|Nintendo 3DS, Sega Master System, TurboGrafx-16|Scrolling shooter|| 1986| 1986|| 1 Week Ago
3066|3373|Fantasy Zone Gear|--|--|--|--|NR||||||||| 2 Years Ago
3067|3374|Fantasy Zone: The Maze|--|--|--|--|NR|Sega|Sega|Sega Master System||| 1988||| 2 Months Ago
3068|3375|FantaVision|--|--|--|--|47|SCEI|Sony Computer Entertainment|PlayStation 2|Puzzle|| October 26, 2000| November 24, 2000|| 4 Months Ago
3069|3376|Far Cry|14 Hours|16½ Hours|18½ Hours|15 Hours|75|Crytek|Ubisoft|PC, PlayStation 3, Xbox, Xbox 360|First-person shooter|| March 23, 2004||| 6.5 Hours Ago
3070|3377|Far Cry 2|17 Hours|27 Hours|41½ Hours|24 Hours|70|Ubisoft Montreal|Ubisoft|PC, PlayStation 3, Xbox 360|First-Person, Action, Shooter|| October 21, 2008| October 24, 2008|| 2 Hours Ago
3071|3378|Far Cry 3|15½ Hours|25½ Hours|38 Hours|25 Hours|85|Ubisoft Montreal|Ubisoft|PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One|First-Person, Open World, Shooter|| December 04, 2012| November 29, 2012|| 1 Hour Ago
3072|3379|Far Cry 3: Blood Dragon|4½ Hours|7 Hours|8½ Hours|7 Hours|80|Ubisoft Montreal|Ubisoft|PC, PlayStation 3, Xbox 360, Xbox One|First-Person, Shooter|| April 30, 2013||| 5.5 Hours Ago
3073|3380|Far Cry 3: Monkey Business DLC|1½ Hours|1½ Hours|1½ Hours|1½ Hours|79|Ubisoft|Ubisoft|PC, Xbox 360|First-Person, Shooter| DLC/Expansion|||| 2 Weeks Ago
3074|3381|Far Cry 3: The Lost Expeditions DLC|35 Mins|32 Mins|35 Mins|33 Mins|63|Ubisoft|Ubisoft|PC, PlayStation 3, Xbox 360|First-Person, Shooter| DLC/Expansion|||| 2.5 Weeks Ago
3075|3382|Far Cry Instincts|12 Hours|21 Hours|--|13 Hours|61|Ubisoft Montreal|Ubisoft|Xbox, Xbox 360|First-Person, Shooter|| September 27, 2005||| 3.5 Weeks Ago
3076|3383|Far Cry Instincts Evolution|7 Hours|--|--|7 Hours|54|Ubisoft Montreal|Ubisoft|Xbox, Xbox 360|First-person shooter|| March 27, 2006||| 3.5 Weeks Ago
3077|3384|Far Cry Instincts: Predator|15½ Hours|19½ Hours|20 Hours|18 Hours|66|Ubisoft Montreal|Ubisoft|Xbox 360|First-Person, Shooter|| March 28, 2006||| 3.5 Weeks Ago
3078|3386|Far Gate|--|--|--|--|NR|Super X Studios, Thrushwave Technology|Microïds||Real-Time, Strategy|| September 11, 2001||| 2 Years Ago
3079|3387|FarCry|--|--|--|--|NR||||||||| 2 Years Ago
3080|3388|Faria: A World of Mystery and Danger|10 Hours|--|--|10 Hours|70|Game Arts|JP: Hi-Score, NA: Nexoft Corporation|NES|Action, Role-Playing|| June 1991|| July 21, 1989| 2 Months Ago
3081|3389|Farm Frenzy 2|--|--|--|--|NR|Alawar Entertainment|Microsoft Studios||Action|| August 27, 2008||| 1.5 Weeks Ago
3082|3390|Farm Frenzy: Pizza Party|--|--|--|--|NR|Alawar|iWin|||| February 18, 2009||| 5.5 Months Ago
3083|3391|Faselei!|9½ Hours|10 Hours|15 Hours|10½ Hours|90|Sacnoth|Sacnoth|Neo Geo Pocket Color|Turn-Based, Role-Playing, Tactical|||| December 22, 1999| 2 Months Ago
3084|3392|Fast Food (1987)|20 Mins|--|--|20 Mins|40|Codemasters|Codemasters||Action|| 1987||| 6.5 Months Ago
3085|3393|FAST Racing League|2 Hours|2½ Hours|--|2½ Hours|70|Shin'en Multimedia||Wii|Racing|| May 30, 2011||| 4 Months Ago
3086|3394|Fat Princess|3 Hours|3 Hours|--|3 Hours|73|Titan Studios, Atomic Operations|Sony Computer Entertainment|PlayStation 3|Real-Time, Tactical|| July 30, 2009| July 30, 2009|| 20 Hours Ago
3087|3395|Fatal Frame|8 Hours|9 Hours|10½ Hours|8 Hours|77|Tecmo|Tecmo|PlayStation 2, PlayStation 3, Xbox|Survival Horror|| March 04, 2002| August 30, 2002| December 13, 2001| 20 Hours Ago
3088|3396|Fatal Frame II: Crimson Butterfly|10 Hours|10½ Hours|14 Hours|10 Hours|87|Tecmo|Tecmo|PlayStation 2, PlayStation 3, Wii, Xbox|Survival, Survival Horror|| December 10, 2003| April 30, 2004| November 27, 2003| 20 Hours Ago
3089|3397|Fatal Frame III: The Tormented|15½ Hours|16½ Hours|19 Hours|16 Hours|84|Tecmo|Tecmo|PlayStation 2, PlayStation 3|Survival, Survival Horror|| November 08, 2005| February 24, 2006| July 28, 2005| 20 Hours Ago
3090|3398|Fatal Frame IV: Mask of the Lunar Eclipse|12 Hours|15 Hours|19 Hours|13½ Hours|71|Tecmo, Grasshopper Manufacture|Nintendo|Wii||||| July 31, 2008| 1 Day Ago
3091|3400|Fatal Fury 2|46 Mins|3 Hours|12 Hours|4 Hours|65|SNK, Takara|SNK, Magical Company|Arcade, Neo Geo, Sega Mega Drive/Genesis, Super Nintendo|Fighting|| April 1994|| December 12, 1992| 1 Month Ago
3092|3401|Fatal Fury 3: Road to the Final Victory|1 Hours|1½ Hours|1½ Hours|1½ Hours|63|SNK|SNK|Arcade, Neo Geo, PC|Fighting|| March 27, 1995||| 8 Months Ago
3093|3402|Fatal Fury Special|1 Hours|1 Hours|1½ Hours|1 Hours|68|Various|Various|Neo Geo, PlayStation 2, Super Nintendo, Xbox 360|Fighting|| September 16, 1993||| 1 Month Ago
3094|3403|Fatal Fury: First Contact|25 Mins|--|--|25 Mins|NR|SNK|SNK|Neo Geo Pocket Color|Fighting|| May 27, 1999||| 3.5 Months Ago
3095|3404|Fatal Fury: King of Fighters|1 Hours|2 Hours|20 Hours|3 Hours|55|SNK (Neo Geo), Takara|SNK|Arcade, Neo Geo, Sega Mega Drive/Genesis, Super Nintendo|Fighting|| April 1993|| November 25, 1991| 1 Month Ago
3096|3405|Fatal Fury: Mark of the Wolves|--|--|--|--|NR||||||||| 2 Years Ago
3097|3406|Fatal Fury: Wild Ambition|52 Mins|--|--|52 Mins|73|SNK|SNK|PlayStation|Fighting|| December 11, 1999|| January 28, 1999| 3.5 Months Ago
3098|3407|Fatal Hearts|--|--|--|--|50|Hanako Games|Hanako Games|PC|Visual Novel|| October 2007||| 2 Months Ago
3099|3408|Fatal Inertia EX|12½ Hours|--|--|12½ Hours|NR|Koei|Koei||Racing|| June 19, 2008||| 2 Days Ago
3100|3409|Fatal Labyrinth|4½ Hours|--|--|4½ Hours|63|Sega|Sega|PC, Sega Mega Drive/Genesis|Roguelike|| 1991||| 1 Month Ago
3101|3410|Fatal Racing|--|--|--|--|87|Gremlin Interactive|Gremlin Interactive|PC|Racing|| January 31, 1996| October 30, 1995|| 1 Year Ago
3102|3411|Fatal Run|--|--|--|--|80|Sculptured Software|Atari||Action, Racing|| 1990||| 2 Years Ago
3103|3412|FATALE|40 Mins|41 Mins|44 Mins|42 Mins|46|Tale of Tales BVBA|Tale of Tales BVBA|Mac, PC|Adventure|| October 05, 2009| October 05, 2009|| 1 Month Ago
3104|3413|Fate|8 Hours|9 Hours|14 Hours|10½ Hours|77|WildStudios, WildTangent|WildTangent, Encore Software|PC|Action, Role-Playing|| May 18, 2005||| 1 Week Ago
3105|3414|Fate of the World|7½ Hours|9 Hours|12 Hours|8½ Hours|60|Red Redemption Ltd|Red Redemption Ltd|PC|Simulation|| February 28, 2011| February 28, 2011|| 4 Days Ago
3106|3415|Fate/Extra|28½ Hours|36½ Hours|60 Hours|35 Hours|70|Type-Moon, Image Epoch|Marvelous Entertainment, Aksys Games|PlayStation Vita, PSP|Role-playing|| November 01, 2011|| July 22, 2010| 1 Day Ago
3107|3416|Fate/stay night|60½ Hours|73½ Hours|97 Hours|79½ Hours|85|Type-Moon|Type-Moon, Kadokawa Shoten|PC|Visual Novel|||| January 30, 2004| 22 Hours Ago
3108|3417|Fate/Unlimited Codes|3 Hours|5 Hours|31 Hours|6 Hours|68|Eighting|Capcom|PlayStation 2, PSP|Fighting|| September 03, 2009| September 10, 2009| June 11, 2008| 1 Week Ago
3109|3418|Fate: Gates of Dawn|--|272 Hours|--|272 Hours|NR|reLINE Software|reLINE Software||Role-Playing|| 1991||| 2.5 Days Ago
3110|3419|Fate: Undiscovered Realms|16½ Hours|--|--|16½ Hours|70|WildStudios, WildTangent|WildTangent, Encore Software|PC|Action, Role-playing|| July 17, 2008||| 1 Week Ago
3111|3420|Fathom|--|--|--|--|NR||||||||| 2 Years Ago
3112|3421|Faust: The Seven Games of the Soul|5½ Hours|--|--|5½ Hours|70|Cryo Interactive|DreamCatcher Interactive|PC|Adventure|| 1999||| 1.5 Months Ago
3113|3422|Faxanadu|6 Hours|6 Hours|6½ Hours|6 Hours|73|Hudson Soft|JP: Hudson Soft, NA/EU: Nintendo|NES|Action RPG|| November 16, 1989| December 28, 1990| November 17, 1987| 12.5 Hours Ago
3114|3423|Fear Effect|6½ Hours|7½ Hours|9 Hours|7 Hours|66|Kronos|Eidos|PlayStation|Action-adventure, survival horror|| January 31, 2000||| 18.5 Hours Ago
3115|3424|Fear Effect 2: Retro Helix|7½ Hours|9½ Hours|--|8 Hours|67|Kronos Digital Entertainment|Eidos Interactive|PlayStation|Action-adventure, Survival horror|| February 20, 2001| March 23, 2001| November 15, 2001| 1 Week Ago
3116|3425|Feeding Frenzy|2 Hours|4 Hours|13 Hours|4 Hours|60|PopCap Games|PopCap Games|PC, Xbox, Xbox 360, Xbox One|Arcade|| February 11, 2004||| 1 Day Ago
3117|3426|Feeding Frenzy 2: Shipwreck Showdown|2½ Hours|2½ Hours|3 Hours|2½ Hours|59|Sprout Games|PopCap Games|PC, Xbox 360|Arcade|| February 06, 2006| February 06, 2006|| 2 Days Ago
3118|3427|Feel the Magic: XY/XX|3 Hours|3 Hours|9 Hours|3 Hours|67|Sonic Team|Sega|Nintendo DS|Compilation|| November 16, 2004| March 11, 2005| December 02, 2004| 1 Day Ago
3119|3428|Felix the Cat|1 Hours|1 Hours|1 Hours|1 Hours|75|Hudson Soft|Hudson Soft|Game Boy, NES|Side, Scrolling, Platform|| 1993||| 23.5 Hours Ago
3120|3429|Fernando Martin Basket Master|15 Mins|--|15 Mins|15 Mins|30|Dinamic||Amstrad CPC|Sports||| 1987|| 2 Years Ago
3121|3430|Ferrari Challenge: Trofeo Pirelli|16 Hours|--|48 Hours|32 Hours|53|Eutechnyx, Firebrand Games (DS)|System 3|PlayStation 3|Racing|| January 26, 2008| January 28, 2008| April 20, 2009| 2 Days Ago
3122|3431|Ferrari F355 Challenge|3 Hours|--|--|3 Hours|80|Sega-AM2|Sega|Dreamcast|Racing|| September 19, 2000| October 30, 2000| August 03, 2000| 1 Year Ago
3123|3432|Fester Mudd: Curse of the Gold - Episode 1: A Fistful of Pocket Lint|2 Hours|2 Hours|2½ Hours|2 Hours|69|PRANK Entertainment|Replay Games|PC|Point-and-Click, Third-Person, Adventure|| March 05, 2013||| 4 Weeks Ago
3124|3433|Fester's Quest|2 Hours|2 Hours|3½ Hours|2 Hours|48|Sunsoft|Sunsoft|NES|Run and gun, Adventure|| 1989| September 14, 1990|| 1 Week Ago
3125|3434|Fever Pitch Soccer|--|--|--|--|NR|U.S. Gold|U.S. Gold||Sports|| 1995||| 1.5 Weeks Ago
