|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
2406|Driver 2|16 Hours|17 Hours|--|16 Hours|74|Reflections Interactive|Infogrames|Driving, Action
2407|Driver 76|13½ Hours|14½ Hours|--|14 Hours|50|Sumo Digital, Ubisoft Reflections|Ubisoft|Racing, Third-Person Shooter
2408|Driver: Parallel Lines|10 Hours|13 Hours|17 Hours|11 Hours|66|Reflections Interactive|Atari (PS2/Xbox), Ubisoft (Wii/PC)|Racing, Third-Person Shooter
2409|Driver: Renegade|2 Hours|--|--|2 Hours|55|Ubisoft|Ubisoft|Action, Racing
2410|Driver: San Francisco|9 Hours|14 Hours|23 Hours|12 Hours|77|Ubisoft Reflections|Ubisoft|Sandbox
2411|Driving Emotion Type-S|5½ Hours|--|--|5½ Hours|45|Escape|Square, Electronic Arts|Racing
2412|DROD: Journey to Rooted Hold|22½ Hours|42½ Hours|--|33 Hours|90|Caravel Games|Caravel Games|Puzzle
2413|Droid Assault|2½ Hours|--|--|2½ Hours|73|Puppygames|Puppygames|Action
2414|Droplitz|4½ Hours|10 Hours|11 Hours|7 Hours|67|Blitz Arcade|Atlus|Puzzle
2415|Drunken Robot Pornography|2½ Hours|5 Hours|6 Hours|5 Hours|61|Dejobaan Games|PC| February 19, 2014
2416|Dual Blades|24 Mins|--|--|24 Mins|40|Sobee|Metro3D|Fighting
2417|Dual Hearts|17 Hours|25½ Hours|50 Hours|27½ Hours|78|Matrix Software|JP: Sony Computer Entertainment, NA: Atlus|Action-adventure
2418|Dual Orb II|--|--|--|--|65|I'Max Corp.|I'Max Corp.|Role-Playing
2419|Duck Dodgers Starring Daffy Duck|8 Hours|--|--|8 Hours|NR|Paradigm Entertainment|Infogames|Platform
2420|Duck Hunt|40 Mins|3 Hours|20 Hours|2½ Hours|69|Nintendo R&D1;|Nintendo|Light Gun Shooter
2421|DuckTales|1½ Hours|2 Hours|2 Hours|1½ Hours|81|Capcom|Capcom|Platform
2422|DuckTales 2|1 Hours|1½ Hours|1½ Hours|1 Hours|76|Capcom|Capcom|Platform
2423|Dudes with Attitude|--|--|--|--|NR|American Video Entertainment|American Video Entertainment| 1990
2424|Duel Masters|7 Hours|--|--|7 Hours|70|Takara|Takara|Strategy
2425|Duke Caribbean: Life's A Beach|2½ Hours|3 Hours|7 Hours|3½ Hours|75| DLC/Expansion|Sunstorm Interactive|First-Person, Shooter
2426|Duke Nukem|4½ Hours|6 Hours|7 Hours|5 Hours|65|Apogee Software|Apogee Software|Action, Platform, Shooter
2427|Duke Nukem 3D|9 Hours|10½ Hours|12 Hours|10 Hours|82|3D Realms|GT Interactive Software|First-Person, Shooter
2428|Duke Nukem 3D: Duke It Out In D.C.|3 Hours|3 Hours|4 Hours|3 Hours|73| DLC/Expansion|Sunstorm Interactive|PC
2429|Duke Nukem 3D: Megaton Edition|11 Hours|19½ Hours|21½ Hours|16½ Hours|83|3D Realms|Devolver Digital|First-Person, Shooter
2430|Duke Nukem 3D: Plutonium Pak|1½ Hours|3 Hours|6½ Hours|3½ Hours|80| DLC/Expansion|3D Realms|PC
2431|Duke Nukem 64|8 Hours|--|--|8 Hours|66|3D Realms|GT Interactive|First-person shooter
2432|Duke Nukem Advance|--|5½ Hours|7½ Hours|6 Hours|60|Torus Games|Take-Two Interactive|First-Person, Shooter
2433|Duke Nukem Forever|9½ Hours|12 Hours|19½ Hours|10½ Hours|56|3D Realms, Triptych Games, Gearbox Software, Piranha Games|2K Games|First-person shooter, Science fiction
2434|Duke Nukem Forever: The Doctor Who Cloned Me DLC|3 Hours|4½ Hours|5 Hours|3½ Hours|68| DLC/Expansion|Gearbox Software|PC, Xbox 360
2435|Duke Nukem II|4 Hours|5 Hours|8 Hours|5 Hours|66|Apogee Software|Apogee Software|Platform
2436|Duke Nukem: Land of the Babes|3½ Hours|7½ Hours|10 Hours|7 Hours|48|N-Space|NA: GT Interactive Software, EU: Take-Two Interactive|Third-Person Shooter
2437|Duke Nukem: Manhattan Project|6 Hours|8½ Hours|10½ Hours|7 Hours|63|Sunstorm Interactive (PC), 3D Realms (XBLA)|NA: Arush Entertainment, EU: Ubisoft, Microsoft Game Studios (XBLA)|Platform
2438|Duke Nukem: Time to Kill|7½ Hours|13 Hours|--|8 Hours|57|N-Space|NA: GT Interactive Software, EU: Take-Two Interactive|Third-Person Shooter
2439|Duke Nukem: Zero Hour|3 Hours|--|--|3 Hours|58|Eurocom|GT Interactive|Third-person shooter
2440|Duke: Nuclear Winter|2 Hours|--|3 Hours|2 Hours|55| DLC/Expansion|Simply Silly Software|First-Person, Shooter
2441|Dune|13½ Hours|18 Hours|30 Hours|16½ Hours|89|Cryo Interactive|Virgin Interactive|Adventure, Strategy
2442|Dune 2000|18 Hours|22 Hours|28½ Hours|21½ Hours|75|Intelligent Games, Westwood Studios|Virgin Interactive (1998), Electronic Arts (1999 onwards)|Real-time strategy
2443|Dune II: The Building of a Dynasty|14 Hours|18 Hours|19½ Hours|16½ Hours|86|Westwood Studios|Virgin Interactive|Real-time strategy
2444|Dungeon Defenders|14 Hours|55½ Hours|375 Hours|39 Hours|73|Trendy Entertainment|Reverb Communications|Tower Defense
2445|Dungeon Explorer|3½ Hours|3½ Hours|5½ Hours|4 Hours|40|Atlus|Hudson Soft|Action, Role-Playing, Hack and Slash
2446|Dungeon Explorer: Warriors of Ancient Arts|10 Hours|--|--|10 Hours|50|Hudson Soft|Hudson Soft|Action, Role-Playing
2447|Dungeon Hack|--|--|--|--|60|DreamForge Intertainment|Strategic Simulations|Role-Playing
2448|Dungeon Hearts|2 Hours|3½ Hours|19 Hours|3½ Hours|53|Cube Roots|Devolver Digital| March 28, 2013
2449|Dungeon Hunter: Alliance|17 Hours|19½ Hours|60 Hours|21½ Hours|66|Gameloft|Gameloft|Action RPG
2450|Dungeon Keeper|15 Hours|23 Hours|34 Hours|19½ Hours|81|Bullfrog Productions|Electronic Arts|Real-time strategy, God game
2451|Dungeon Keeper 2|17 Hours|18½ Hours|20 Hours|18 Hours|83|Bullfrog Productions|Electronic Arts|Real-Time Strategy
2452|Dungeon Lords|--|34 Hours|--|34 Hours|60|Heuristic Park|DreamCatcher Interactive, FX Interactive, Crimson Cow, 1C, Typhoon Games| May 05, 2005
2453|Dungeon Magic|1 Hours|--|--|1 Hours|70|Taito|Taito|Fighting
2454|Dungeon Magic: Sword of the Elements|15 Hours|--|--|15 Hours|35|Natsume|Taito Corporation|Action, Adventure, Role-Playing
2455|Dungeon Master|16 Hours|18½ Hours|25½ Hours|19 Hours|69|FTL Games|FTL Games|Role-Playing
2456|Dungeon Master II: The Legend of Skullkeep|9½ Hours|12 Hours|--|10½ Hours|83|FTL Games|Interplay Entertainment|Role-Playing
2457|Dungeon Master: Chaos Strikes Back - Expansion Set #1|--|24 Hours|--|24 Hours|80|FTL Games|FTL Games|Role-Playing
2458|Dungeon Master: Theron's Quest|5½ Hours|--|--|5½ Hours|NR|FTL Games, Software Heaven|Victor Entertainment| September 18, 1992
2459|Dungeon Siege|29 Hours|36 Hours|46½ Hours|33½ Hours|73|Gas Powered Games|Microsoft Game Studios|Role-Playing
2460|Dungeon Siege II|29½ Hours|45½ Hours|49½ Hours|39 Hours|78|Gas Powered Games|Microsoft Game Studios|Role-Playing
2461|Dungeon Siege II: Broken World|8 Hours|15 Hours|17½ Hours|15 Hours|65|Gas Powered Games|2K Games|Action, role-playing
2462|Dungeon Siege III|13½ Hours|17 Hours|25½ Hours|17 Hours|69|Obsidian Entertainment|Square Enix|Action
2463|Dungeon Siege III: Treasures of the Sun DLC|3 Hours|4½ Hours|6 Hours|3½ Hours|73| DLC/Expansion|Obsidian Entertainment|PC, Xbox 360
2464|Dungeon Siege: Legends of Aranna|8 Hours|10½ Hours|18½ Hours|10½ Hours|72|Gas Powered Games|Microsoft Game Studios|Role-playing
2465|Dungeon Siege: Throne of Agony|16½ Hours|17 Hours|17 Hours|17 Hours|76|SuperVillain Studios|2K Games|Role-Playing
2466|Dungeon Village|--|13 Hours|--|13 Hours|90|Kairosoft|Android| March 02, 2012
2467|Dungeonland|1 Hours|1 Hours|1 Hours|1 Hours|46|Critical Studio|Paradox Interactive|Action, Role-Playing
2468|Dungeons|8 Hours|21 Hours|--|14½ Hours|60|Realmforge Studios|Kalypso Media|Simulation, Strategy
2469|Dungeons & Dragons Tactics|--|--|--|--|70|Kuju Entertainment|Atari| August 14, 2007
2470|Dungeons & Dragons: Daggerdale|7½ Hours|8 Hours|8½ Hours|8 Hours|53|Bedlam Games|Atari|Action, Adventure
2471|Dungeons & Dragons: Dragonshard|17 Hours|--|--|17 Hours|68|Liquid Entertainment|Atari|Real-Time Strategy, Computer role-playing game
2472|Dungeons & Dragons: Heroes|10½ Hours|16 Hours|20 Hours|15 Hours|76|Atari|Atari|Hack and Slash
2473|Dungeons & Dragons: Shadow over Mystara|44 Mins|1½ Hours|1½ Hours|1½ Hours|77|Capcom|Capcom|Beat 'em Up
2474|Dungeons & Dragons: Tower of Doom|1 Hours|1½ Hours|3 Hours|1½ Hours|76|Capcom|Capcom|Beat 'em Up, Role-Playing
2475|Dungeons & Dragons: Warriors of the Eternal Sun|14½ Hours|--|--|14½ Hours|80|Westwood Associates|Sega of America|Role-Playing
2476|Dungeons of Dredmor|17 Hours|32 Hours|67 Hours|27½ Hours|75|Gaslamp Games|Gaslamp Games|Roguelike
2477|Dungeons of Dredmor: Realm of the Diggle Gods|8½ Hours|11 Hours|--|10 Hours|80| DLC/Expansion|Gaslamp Games|Roguelike
2478|Dungeons: The Dark Lord|--|--|--|--|NR|Realmforge Studios|Kalypso Media|Strategy
2479|Dust: A Tale of the Wired West|10 Hours|--|--|10 Hours|80|Cyberflix|GTE Entertainment|Adventure
2480|Dust: An Elysian Tail|10 Hours|13 Hours|18 Hours|13½ Hours|81|Humble Hearts|Microsoft Studios|Action, Role-Playing
2481|Dusty Diamond's All-Star Softball|3 Hours|--|--|3 Hours|10|Tose|Tonkin House, Brøderbund| 5.5 Months Ago
2482|Dwarfs!?|4½ Hours|8 Hours|18 Hours|8½ Hours|62|Power of 2|Tripwire Interactive|Family, Strategy, Casual, Indie
2483|DX-Ball 2|--|--|30½ Hours|30½ Hours|90|Longbow Digital Arts|Longbow Digital Arts| December 16, 1998
2484|Dyad|2½ Hours|3 Hours|--|2½ Hours|61|RSBLSB Games|RSBLSB Games|Music/Rhythm, Puzzle, Racing, Shooter
2485|Dyna Blaster|20 Hours|34 Hours|--|27½ Hours|90|Hudson Soft|Hudson Soft|Action
2486|Dynamite Cop|2 Hours|2½ Hours|3 Hours|2½ Hours|76|AM1|Sega|Beat 'em Up
2487|Dynamite Dux|30 Mins|--|32 Mins|32 Mins|68|Sega|Sega|Beat 'em Up
2488|Dynamite Headdy|3 Hours|3½ Hours|4½ Hours|3 Hours|74|Treasure|Sega|Platformer
2489|Dynamite Jack|3 Hours|3½ Hours|6½ Hours|4½ Hours|69|Hassey Enterprises|Hassey Enterprises|Puzzle, Action
2490|Dynasty Tactics|13½ Hours|--|--|13½ Hours|75|Koei|Koei|Role-Playing, Strategy
2491|Dynasty Tactics 2|10 Hours|25 Hours|50 Hours|26½ Hours|NR|Koei|Koei|Role-Playing, Strategy
2492|Dynasty Warriors (1997)|5 Hours|--|--|5 Hours|48|Omega Force|Koei| June 30, 1997
2493|Dynasty Warriors 2|12½ Hours|19½ Hours|--|17½ Hours|68|Omega Force|Koei|Hack and slash, Tactical action
2494|Dynasty Warriors 3|9 Hours|19 Hours|23 Hours|19 Hours|79|Omega Force|Koei|Hack and slash, Tactical action
2495|Dynasty Warriors 3: Xtreme Legends|10 Hours|12½ Hours|--|11 Hours|77|Koei|Koei|Action
2496|Dynasty Warriors 4|28½ Hours|32 Hours|180 Hours|57½ Hours|80|Omega Force|Koei|Hack and Slash, Tactical
2497|Dynasty Warriors 4: Empires|--|--|--|--|75|Omega Force|Koei|Action, Strategy, Role-Playing
2498|Dynasty Warriors 5|32 Hours|46½ Hours|70 Hours|45 Hours|86|Omega Force|Koei|Hack and Slash
2499|Dynasty Warriors 5: Empires|14 Hours|37 Hours|37½ Hours|31 Hours|76|Omega Force|Koei|Hack and slash, Tactical action
2500|Dynasty Warriors 5: Xtreme Legends|8½ Hours|--|35 Hours|21½ Hours|72|Omega Force|KOEI|Action, Hack and Slash
2501|Dynasty Warriors 6|15½ Hours|46 Hours|135 Hours|23 Hours|66|Omega Force|Koei|Hack and slash, Action
2502|Dynasty Warriors 6: Empires|15 Hours|--|28 Hours|20 Hours|65|Omega Force|Koei|Hack and slash, Action
2503|Dynasty Warriors 7|24 Hours|62 Hours|119 Hours|65½ Hours|77|Omega Force|Koei|Hack and slash, Action
2504|Dynasty Warriors 7: Empires|7½ Hours|25 Hours|100 Hours|21½ Hours|72|Omega Force|Koei|Action, Hack and Slash
2505|Dynasty Warriors 7: Xtreme Legends|5 Hours|10 Hours|36½ Hours|13½ Hours|75|Omega Force|Koei|Beat 'em Up
2506|Dynasty Warriors Advance|--|--|--|--|55|Omega Force, Koei|Nintendo|Action, Hack and Slash, Tactical
2507|Dynasty Warriors Next|20 Hours|32½ Hours|52 Hours|25 Hours|72|Omega Force|Koei|Action, Beat 'em Up
2508|Dynasty Warriors: Gundam|8 Hours|31 Hours|53 Hours|28 Hours|72|Koei, Omega Force|Namco Bandai|Action, Role-Playing
2509|Dynasty Warriors: Gundam 2|40 Hours|53½ Hours|--|51½ Hours|77|Koei, Omega Force|Namco Bandai|Action, role-playing, Hack and slash
2510|Dynasty Warriors: Gundam 3|34½ Hours|58 Hours|101 Hours|56½ Hours|78|Koei, Omega Force|Namco Bandai|Action, Role-Playing, Hack and Slash
2511|Dynasty Warriors: Strikeforce|11 Hours|13½ Hours|--|12 Hours|60|Omega Force|Koei|Hack and Slash, Action
2512|Dynomite!|--|--|--|--|NR|Raptisoft Games|PopCap Games|Puzzle
2513|Dynowarz: Destruction of Spondylus|54 Mins|--|--|54 Mins|56|Bandai|Bandai|Platform
2514|Dys4ia|5 Mins|--|5 Mins|5 Mins|68|Anna Anthropy|Newgrounds|Interactive Art
2515|Dysfunctional Systems: Learning to Manage Chaos|2 Hours|2½ Hours|3 Hours|2½ Hours|66|Dischan|Dischan Media|Visual Novel
2516|E.T. the Extra-Terrestrial|33 Mins|--|2 Hours|1 Hours|28|Atari|Atari|Adventure
2517|E.V.O.: Search for Eden|10 Hours|10 Hours|11 Hours|10 Hours|71|Almanic|Enix|Action, role-playing
2518|E.X. Troopers|12½ Hours|18 Hours|--|14½ Hours|78|Hexa Drive|Capcom|Action, Adventure, Shooter
2519|E.Y.E: Divine Cybermancy|11½ Hours|17½ Hours|39 Hours|15½ Hours|59|Streum On Studio|PC| July 29, 2011
2520|EA Sports Active 2|--|--|--|--|53|EA Canada|EA Sports| November 16, 2010
2521|EA Sports MMA|13½ Hours|--|--|13½ Hours|64|EA Tiburon|EA Sports|Third-Person, Fighting, Sports
2522|Eador: Genesis|53½ Hours|--|--|53½ Hours|60|Alexey Bokulev|Snowbird Games|Turn-Based, Strategy
2523|Eador: Masters of the Broken World|106 Hours|--|295 Hours|145 Hours|70|Snowbird Game Studios|Snowbird Game Studios|Turn-Based, Strategy
2524|Earth 2160|8½ Hours|--|20 Hours|14½ Hours|60|Reality Pump Studios|Midway Games|Real-Time, Strategy
2525|Earth Defense Force|1½ Hours|--|--|1½ Hours|62|Jaleco|Jaleco|Shooter
2526|Earth Defense Force 2017|10 Hours|28 Hours|75 Hours|15½ Hours|74|Sandlot|D3 Publisher|Third-Person, Shooter
2527|Earth Defense Force: Insect Armageddon|5 Hours|7½ Hours|11½ Hours|5½ Hours|65|Vicious Cycle Software|D3 Publisher|Third-Person Shooter
2528|EarthBound|28 Hours|31½ Hours|37 Hours|30 Hours|90|Nintendo, Ape, HAL Laboratory|Nintendo|Role-Playing
2529|Mother|16½ Hours|22 Hours|26½ Hours|18½ Hours|75|Nintendo, Ape|Nintendo|Top-Down, Turn-Based, Role-Playing
2530|Earthworm Jim 3D|9 Hours|9½ Hours|12 Hours|10 Hours|62|VIS Entertainment|PAL: Interplay, NA: Rockstar Games|Platformer
2531|Earthworm Jim HD|2½ Hours|5½ Hours|12½ Hours|3½ Hours|70|Shiny Entertainment, Playmates Interactive Entertainment|NA: Sega of America, EU: Virgin Interactive|Platform shoot 'em up
2532|East India Company|--|--|35 Hours|35 Hours|NR|Nitro Games|Paradox Interactive|Real-Time, Strategy
2533|Eat Lead: The Return of Matt Hazard|7 Hours|9 Hours|14 Hours|8½ Hours|57|Vicious Cycle Software|D3 Publisher|Third-Person, Shooter
2534|Ecco Jr.|44 Mins|--|--|44 Mins|53|Appaloosa Interactive|Sega|Adventure
2535|Ecco the Dolphin|4½ Hours|5 Hours|5½ Hours|5 Hours|71|Novotrade International|Sega|Adventure
2536|Ecco the Dolphin: Defender of the Future|9 Hours|9½ Hours|--|9 Hours|80|Appaloosa Interactive|Sega (Dreamcast), Acclaim (Playstation 2)|Adventure
2537|Ecco: The Tides of Time|4 Hours|--|5 Hours|4 Hours|83|Novotrade International|Sega|Adventure
2538|Echo Night|5 Hours|5½ Hours|6 Hours|5 Hours|69|From Software|Agetec|Action, Adventure
2539|Echo Night: Beyond|7 Hours|8 Hours|9 Hours|8½ Hours|72|From Software|JP: From Software, NA: Agetec, EU: Nobilis|Survival Horror, Adventure
2540|Echochrome|--|8 Hours|10½ Hours|9 Hours|60|Game Yarouze, Japan Studio|Sony Computer Entertainment|Puzzle
2541|Eco Creatures: Save the Forest|10 Hours|--|--|10 Hours|NR| LightWeight|JP: Interchannel, NA: Majesco, EU: Rising Star Games| March 04, 2008
2542|Ecolibrium|--|--|--|--|50|Sony Computer Entertainment|PlayStation Vita| February 12, 2013
2543|EcoQuest: The Search for Cetus|4 Hours|4½ Hours|--|4½ Hours|73|Sierra Entertainment|Sierra Entertainment|Educational
2544|Ecstatica|9 Hours|--|--|9 Hours|70|Andrew Spencer|Psygnosis|Action, Adventure, Fighting
2545|Ed, Edd n Eddy: The Mis-Edventures|4 Hours|--|8 Hours|6 Hours|60|Artificial Mind and Movement|Midway|Adventure, Platform
2546|Edge|3½ Hours|8 Hours|11 Hours|7 Hours|68|Mobigame|Mobigame|Puzzle
2547|Edna & Harvey: Harvey's New Eyes|7 Hours|8 Hours|8½ Hours|7½ Hours|79|Daedalic Entertainment|Daedalic Entertainment|Adventure
2548|Edna & Harvey: The Breakout|7½ Hours|9 Hours|9½ Hours|8 Hours|75|Daedalic Entertainment|Lace Mamba Global, Viva Media|Adventure
2549|Eets|5 Hours|5 Hours|6 Hours|5 Hours|64|Klei Entertainment|PC, Xbox 360| March 27, 2006
2550|Eggs of Steel: Charlie's Eggcellent Adventure|4 Hours|--|--|4 Hours|30|Rhythm & Hues|Atlus| October 31, 1998
2551|Ehrgeiz|2 Hours|3 Hours|5 Hours|2½ Hours|63|DreamFactory|Square Enix, Namco, Electronic Arts|Fighting
2552|Einhander|2½ Hours|--|3 Hours|2½ Hours|77|Square|JP: Square, NA: Sony Computer Entertainment|Scrolling shooter
2553|El Matador|4 Hours|--|13½ Hours|4½ Hours|59|Plastic Reality Technologies|Cenega Publishing|Action, Shooter
2554|El Shaddai: Ascension of the Metatron|8½ Hours|10½ Hours|13½ Hours|8½ Hours|68|Ignition Entertainment|Ignition Entertainment|Action
2555|El Tigre: The Adventures of Manny Rivera|1 Hours|--|--|1 Hours|20|Barking Lizards (DS), Blue Tongue (PS2)|THQ, Nick Games| March 11, 2008
2556|El Viento|1 Hours|--|1 Hours|1 Hours|66|Wolf Team|Renovation|Platform
2557|Elebits|9 Hours|--|--|9 Hours|69|Konami Digital Entertainment|Konami|Action
2558|Elebits: The Adventures of Kai and Zero|8½ Hours|12½ Hours|16½ Hours|10½ Hours|65|Konami|Konami|Action
2559|Electroplankton|30 Mins|--|45 Mins|31 Mins|64|indieszero|Nintendo|Music
2560|Elefunk|5½ Hours|11½ Hours|--|9½ Hours|45|8bit Games, Big Head Games|Sony Computer Entertainment America| July 17, 2008
2561|Element4l|4 Hours|8 Hours|--|5 Hours|67|I-Illusions|I-Illusions|Action, Platform
2562|Elemental Gearbolt|1 Hours|--|--|1 Hours|80|Alfa System|JP: Sony Computer Entertainment, NA: Working Designs|Light Gun Shooter
2563|EGG: Elemental Gimmick Gear|15½ Hours|19 Hours|38½ Hours|21½ Hours|70|Birthday|Vatical Entertainment, Hudson Soft|Top-Down, Action, Role-Playing
2564|Elemental: War of Magic|20 Hours|--|--|20 Hours|40|Stardock|Stardock, N3V Games/Auran, 1C/Snowball| August 24, 2010
2565|Elevator Action|4 Hours|--|--|4 Hours|43|Taito|Taito|Scrolling, Action, Platform
2566|Elf Bowling: Hawaiian Vacation|--|--|--|--|NR|MumboJumbo|MumboJumbo|Sports, Family
2567|Elf: The Movie|1 Hours|--|--|1 Hours|10|Crave Entertainment|Game Boy Advance| 3 Months Ago
2568|Elfsquad7|--|--|--|--|NR|Stardock Corporation|Stardock Corporation| November 15, 2011
2569|Elite (1984)|--|--|--|--|90|David Braben, Ian Bell|Acornsoft, Firebird, Imagineer| September 20, 1984
2570|Elite Beat Agents|4 Hours|5½ Hours|34½ Hours|7 Hours|80|iNiS|Nintendo|Music/Rhythm
2571|Elite: Dangerous|84½ Hours|111 Hours|262 Hours|120 Hours|73|Frontier Developments|PC, PlayStation 4| 2014
2572|Elminage Original|38 Hours|73 Hours|--|48 Hours|75|UFO Interactive Games|PSP| November 20, 2012
2573|Elven Legacy|--|12 Hours|--|12 Hours|67|1C Company|Paradox Interactive|Strategy
2574|Elven Legacy: Magic|7½ Hours|--|--|7½ Hours|65|1C:InoCo|Paradox Interactive|Strategy
2575|Elven Legacy: Ranger|--|10 Hours|--|10 Hours|75|1C:InoCo|Paradox Interactive|Strategy
2576|Elven Legacy: Siege|13 Hours|--|--|13 Hours|65|1C:InoCo|Paradox Interactive|Strategy
2577|Emerald City Confidential|4 Hours|6 Hours|7½ Hours|6 Hours|74|Wadjet Eye Games|PlayFirst|Adventure
2578|Emerald Dragon|15½ Hours|17 Hours|21 Hours|17 Hours|65|Alfa System, Glodia|ASCII Media Works|Adventure, Role-Playing
2579|Emergency 3|--|--|--|--|NR|Sixteen Tons Entertainment|EU: Take-Two Interactive, NA: Strategy First| January 21, 2005
2580|Emily the Strange: Strangerous|6 Hours|10 Hours|--|8 Hours|70|Exozet|PQube| June 10, 2011
2581|Emperor: Battle for Dune|15½ Hours|--|--|15½ Hours|68|Intelligent Games, Westwood Studios|EA Games|Real-Time, Strategy
2582|Empire Earth|21½ Hours|58 Hours|--|29 Hours|76|Stainless Steel Studios|Sierra Entertainment|Real-time strategy
2583|Empire Earth II|17 Hours|50 Hours|--|23 Hours|72|Mad Doc Software|Vivendi Universal|Real-time strategy
2584|Empire Earth II: The Art of Supremacy|--|25 Hours|--|25 Hours|70|Mad Doc Software|Vivendi Universal|Real-time strategy
2585|Empire Earth III|15 Hours|--|--|15 Hours|50|Mad Doc Software|Sierra Entertainment|Real-time strategy
2586|Empire Earth: The Art of Conquest|--|26½ Hours|--|26½ Hours|73|Mad Doc Software|Sierra Entertainment|Real-time strategy
2587|Empire: Total War|23 Hours|83 Hours|84 Hours|39 Hours|75|The Creative Assembly|Sega|Turn-based strategy Real-time tactics
2588|Enchanted Arms|23½ Hours|44 Hours|50 Hours|42 Hours|66|From Software|From Software, Ubisoft|Role-Playing
2589|Enclave|8½ Hours|11½ Hours|14½ Hours|9½ Hours|68|Starbreeze Studios, Village1 Entertainment|Swing! Deutschland, Conspiracy Games, Vivendi Universal Games|Action
2590|Encounter at L-5|--|--|--|--|NR|Data Age|Scrolling, Shooter| 4 Months Ago
2591|Endless Ocean 2: Adventures of the Deep|15½ Hours|27 Hours|69 Hours|26½ Hours|83|Arika|Nintendo|Adventure, Simulation
2592|Endless Space|15 Hours|38 Hours|102 Hours|25½ Hours|74|Amplitude Studios|Iceberg Interactive|Strategy
2593|Endorfun|--|--|--|--|60|Onesong|Time Warner Interactive| 1995
2594|Enduro Racer|15 Mins|--|26 Mins|15 Mins|70|Sega|Sega|Arcade, Racing
2595|Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum|--|--|--|--|NR|Razorworks|Empire Interactive| July 31, 2000
2596|Enemy Territory: Quake Wars|9 Hours|10½ Hours|--|10 Hours|76|Splash Damage, Nerve Software (Xbox 360), Underground Development (PlayStation 3)|Activision|First-person shooter
2597|Enemy Zero|--|--|--|--|90|WARP|Sega| October 31, 1997
2598|English Country Tune|9 Hours|11½ Hours|13½ Hours|11½ Hours|75|Increpare Games|Increpare Games|Puzzle
2599|Enough Plumbers|52 Mins|--|--|52 Mins|80|Radix|Browser| 2 Years Ago
2600|Enslaved: Odyssey to the West|9 Hours|10½ Hours|18½ Hours|10 Hours|78|Ninja Theory|Namco Bandai Games|Action, Adventure, Tactical
2601|Enslaved: Odyssey to the West - Pigsy's Perfect 10 DLC|3 Hours|3 Hours|4 Hours|3 Hours|72| DLC/Expansion|Ninja Theory|PC, PlayStation 3, Xbox 360
